experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
63,100,1,2,60,30,4,1.326460673663583,0.345228575789288,0.0,1.0
64,100,1,2,60,30,5,1.3367561432992496,0.35307768682534224,0.0,1.0
65,100,1,2,60,30,6,1.3335994093368635,0.3544228931896391,0.0,1.0
66,100,1,2,60,30,7,1.3396338967969383,0.35884872662416617,0.0,2.0
67,100,1,2,60,30,8,,,,
68,100,1,2,60,30,9,1.3376185911288787,0.3560543023997355,0.0,1.0
69,100,1,2,60,30,10,,,,
70,100,1,2,60,40,1,,,,
71,100,1,2,60,40,2,,,,
72,100,1,2,60,40,3,1.3356628292164905,0.3558452530338424,0.0,1.0
73,100,1,2,60,40,4,,,,
74,100,1,2,60,40,5,1.3507185452487467,0.36990403791594595,0.0,2.0
75,100,1,2,60,40,6,1.3416048557961209,0.3589760174701342,0.0,1.0
76,100,1,2,60,40,7,,,,
77,100,1,2,60,40,8,,,,
78,100,1,2,60,40,9,1.3517981507707846,0.37067981493912294,0.0,2.0
79,100,1,2,60,40,10,,,,
80,100,1,2,90,10,1,1.3272904972814252,0.34387379218810776,0.0,1.0
81,100,1,2,90,10,2,1.352414053052806,0.37097650406401517,0.0,2.0
82,100,1,2,90,10,3,1.3394478869600295,0.35759790974876443,0.0,1.0
83,100,1,2,90,10,4,1.3534702054385643,0.3725184840572139,0.0,2.0
84,100,1,2,90,10,5,1.337985120797217,0.3572378768198184,0.0,1.0
85,100,1,2,90,10,6,1.3377040022179396,0.3577577826772556,0.0,1.0
86,100,1,2,90,10,7,,,,
87,100,1,2,90,10,8,1.8476132103318346,0.866559191866707,0.0,3.0
88,100,1,2,90,10,9,1.3605767153293893,0.3787921872535663,0.0,3.0
89,100,1,2,90,10,10,,,,
90,100,1,2,90,20,1,1.8218347130799517,0.8398536056572554,0.0,2.0
91,100,1,2,90,20,2,1.3330257574417501,0.3505990577842748,0.0,1.0
92,100,1,2,90,20,3,1.354235829166453,0.3721014181920579,0.0,2.0
93,100,1,2,90,20,4,1.337351020834867,0.35702061964577675,0.0,1.0
94,100,1,2,90,20,5,,,,
95,100,1,2,90,20,6,1.3713563888000695,0.39191645520431606,0.0,1.0
96,100,1,2,90,20,7,1.3423498205442554,0.3607719285060707,0.0,1.0
97,100,1,2,90,20,8,,,,
98,100,1,2,90,20,9,,,,
99,100,1,2,90,20,10,1.8232064725362225,0.8407932372152299,0.0,2.0
100,100,1,2,90,30,1,1.3486116002094628,0.36717391266122995,0.0,2.0
101,100,1,2,90,30,2,,,,
102,100,1,2,90,30,3,1.3382536304971755,0.35756482035605563,0.0,1.0
103,100,1,2,90,30,4,1.339015829836809,0.3568548878520582,0.0,1.0
104,100,1,2,90,30,5,,,,
105,100,1,2,90,30,6,1.3383373267268905,0.3556072839826234,0.0,1.0
106,100,1,2,90,30,7,,,,
107,100,1,2,90,30,8,,,,
108,100,1,2,90,30,9,1.3629271961476124,0.381831829559678,0.0,4.0
109,100,1,2,90,30,10,1.3360216047409539,0.3546200270811375,0.0,1.0
110,100,1,2,90,40,1,1.3336862744684648,0.3521048010061636,0.0,1.0
111,100,1,2,90,40,2,,,,
112,100,1,2,90,40,3,1.3360271349734634,0.3556416120182574,0.0,1.0
113,100,1,2,90,40,4,1.3650912108011852,0.3833046191699494,0.0,3.0
114,100,1,2,90,40,5,1.3337006003537843,0.35280183588713004,0.0,1.0
115,100,1,2,90,40,6,,,,
116,100,1,2,90,40,7,1.3349733477831145,0.3554825592958464,0.0,1.0
117,100,1,2,90,40,8,,,,
118,100,1,2,90,40,9,,,,
119,100,1,2,90,40,10,1.3386049895714072,0.3557464684138636,0.0,1.0
120,100,1,2,120,10,1,,,,
121,100,1,2,120,10,2,,,,
122,100,1,2,120,10,3,,,,
123,100,1,2,120,10,4,,,,
124,100,1,2,120,10,5,1.3365630208433144,0.3561779770268868,0.0,1.0
125,100,1,2,120,10,6,1.8525556490823043,0.8706286172991597,0.0,3.0
126,100,1,2,120,10,7,1.3370762075141462,0.35454250556736344,0.0,1.0
127,100,1,2,120,10,8,1.3540759057330263,0.37307792241851023,0.0,2.0
128,100,1,2,120,10,9,1.3388932266512623,0.35799192802206997,0.0,1.0
129,100,1,2,120,10,10,1.3353476847809744,0.3555800340217683,0.0,1.0
130,100,1,2,120,20,1,1.3382844243985021,0.35596193065812765,0.0,1.0
131,100,1,2,120,20,2,1.355342686843029,0.3729411337825786,0.0,2.0
132,100,1,2,120,20,3,1.3395428778571898,0.3589839267364519,0.0,1.0
133,100,1,2,120,20,4,1.3379914090153013,0.3561596170847926,0.0,1.0
134,100,1,2,120,20,5,,,,
135,100,1,2,120,20,6,,,,
136,100,1,2,120,20,7,1.3498915243284206,0.3680915661322002,0.0,2.0
137,100,1,2,120,20,8,1.3432657951091431,0.3624826677490399,0.0,1.0
138,100,1,2,120,20,9,,,,
139,100,1,2,120,20,10,1.3376966134218005,0.3555531426506088,0.0,1.0
140,100,1,2,120,30,1,1.3333443084371086,0.35289257452351885,0.0,1.0
141,100,1,2,120,30,2,1.342332133647861,0.36067418541486723,0.0,1.0
142,100,1,2,120,30,3,,,,
143,100,1,2,120,30,4,1.3366931780995979,0.3561735992360504,0.0,1.0
144,100,1,2,120,30,5,,,,
145,100,1,2,120,30,6,1.8191883712818133,0.8376692804043838,0.0,2.0
146,100,1,2,120,30,7,,,,
147,100,1,2,120,30,8,1.332186271536819,0.34929466782921476,0.0,1.0
148,100,1,2,120,30,9,,,,
149,100,1,2,120,30,10,1.3382732074598431,0.3578067114888643,0.0,1.0
150,100,1,2,120,40,1,,,,
151,100,1,2,120,40,2,,,,
152,100,1,2,120,40,3,1.3361731533209096,0.3560776262047068,0.0,1.0
153,100,1,2,120,40,4,1.8053209665854673,0.8236842972195495,0.0,2.0
154,100,1,2,120,40,5,1.3442585969661978,0.36179515717042315,0.0,1.0
155,100,1,2,120,40,6,1.339551270190751,0.3574838872604752,0.0,1.0
156,100,1,2,120,40,7,1.3364328135457557,0.3566641626730078,0.0,1.0
157,100,1,2,120,40,8,1.3427620941602159,0.3614655222747031,0.0,2.0
158,100,1,2,120,40,9,,,,
159,100,1,2,120,40,10,1.3446846542132294,0.36276781079896714,0.0,2.0
160,100,1,4,30,10,1,1.3328573911134742,0.35347093137499686,0.0,1.0
161,100,1,4,30,10,2,1.353315195744826,0.3721752023034171,0.0,2.0
162,100,1,4,30,10,3,,,,
163,100,1,4,30,10,4,1.339543838089714,0.357992635574804,0.0,1.0
164,100,1,4,30,10,5,1.3409467644299748,0.3603793024759858,0.0,2.0
165,100,1,4,30,10,6,1.338523995517988,0.35609053368245447,0.0,1.0
166,100,1,4,30,10,7,,,,
167,100,1,4,30,10,8,1.3217348245610492,0.34152468999820373,0.0,1.0
168,100,1,4,30,10,9,1.3529276613352548,0.37200425214437655,0.0,2.0
169,100,1,4,30,10,10,,,,
170,100,1,4,30,20,1,,,,
171,100,1,4,30,20,2,,,,
172,100,1,4,30,20,3,1.3401971962611383,0.3583425353400032,0.0,1.0
173,100,1,4,30,20,4,1.3365963081463794,0.35648076071593876,0.0,1.0
174,100,1,4,30,20,5,,,,
175,100,1,4,30,20,6,1.336887892559924,0.355381991106767,0.0,1.0
176,100,1,4,30,20,7,1.3336892026376161,0.3541702529988326,0.0,1.0
177,100,1,4,30,20,8,,,,
178,100,1,4,30,20,9,,,,
179,100,1,4,30,20,10,1.3363206173589408,0.35559905327852065,0.0,1.0
180,100,1,4,30,30,1,1.3395317974763479,0.35679574041233025,0.0,1.0
181,100,1,4,30,30,2,1.8197485216380604,0.8367535947056375,0.0,2.0
182,100,1,4,30,30,3,,,,
183,100,1,4,30,30,4,1.3574779717847156,0.3755638075686418,0.0,2.0
184,100,1,4,30,30,5,1.3435281976451965,0.36179785878705445,0.0,1.0
185,100,1,4,30,30,6,,,,
186,100,1,4,30,30,7,1.3360626933018735,0.3566507278497296,0.0,1.0
187,100,1,4,30,30,8,1.354681003852882,0.37309257832285714,0.0,3.0
188,100,1,4,30,30,9,1.3535132800564638,0.37157071771529276,0.0,2.0
189,100,1,4,30,30,10,1.3391300640449084,0.35750503005841666,0.0,1.0
190,100,1,4,30,40,1,1.3403782686769583,0.35947791885886493,0.0,2.0
191,100,1,4,30,40,2,,,,
192,100,1,4,30,40,3,1.3545718722321665,0.3729906302697438,0.0,2.0
193,100,1,4,30,40,4,1.3384069747555483,0.357576031217675,0.0,1.0
194,100,1,4,30,40,5,1.8708862294988728,0.8894778298908402,0.0,4.0
195,100,1,4,30,40,6,1.3389034094934174,0.357001226057491,0.0,1.0
196,100,1,4,30,40,7,1.3379460691412226,0.356214573743369,0.0,1.0
197,100,1,4,30,40,8,1.3390462416123268,0.3559715532621962,0.0,1.0
198,100,1,4,30,40,9,,,,
199,100,1,4,30,40,10,1.3371181619856713,0.3561002768157103,0.0,1.0
200,100,1,4,60,10,1,1.8165350490352639,0.8362110757718524,0.0,2.0
201,100,1,4,60,10,2,,,,
202,100,1,4,60,10,3,1.371547507567459,0.3902178394648523,0.0,1.0
203,100,1,4,60,10,4,1.3379994355969693,0.35585740831872825,0.0,1.0
204,100,1,4,60,10,5,1.3406071781565752,0.35940381295014995,0.0,2.0
205,100,1,4,60,10,6,1.356212347356352,0.37485017574683227,0.0,3.0
206,100,1,4,60,10,7,1.3561678249535467,0.3750452389450544,0.0,2.0
207,100,1,4,60,10,8,1.3270372477126902,0.34686245077367145,0.0,1.0
208,100,1,4,60,10,9,1.3195678108165707,0.3396464352289261,0.0,1.0
209,100,1,4,60,10,10,1.382442030105863,0.40080143786862366,0.0,5.0
210,100,1,4,60,20,1,1.8563331977392403,0.8753672380708485,0.0,3.0
211,100,1,4,60,20,2,,,,
212,100,1,4,60,20,3,,,,
213,100,1,4,60,20,4,1.328866875696541,0.3487527237331415,0.0,1.0
214,100,1,4,60,20,5,1.3604236020133618,0.3793646905173971,0.0,2.0
215,100,1,4,60,20,6,1.8191643403456779,0.837410894825332,0.0,2.0
216,100,1,4,60,20,7,,,,
217,100,1,4,60,20,8,1.3357126237700332,0.3512746674215934,0.0,1.0
218,100,1,4,60,20,9,1.3548945862771125,0.3726500920633196,0.0,2.0
219,100,1,4,60,20,10,1.3375742447823533,0.35661999600536604,0.0,1.0
220,100,1,4,60,30,1,1.3629928332393522,0.3818722682797618,0.0,3.0
221,100,1,4,60,30,2,,,,
222,100,1,4,60,30,3,,,,
223,100,1,4,60,30,4,,,,
224,100,1,4,60,30,5,,,,
225,100,1,4,60,30,6,,,,
226,100,1,4,60,30,7,1.3589290991874807,0.3761695230593587,0.0,2.0
227,100,1,4,60,30,8,1.3394587131084001,0.3587005950482496,0.0,1.0
228,100,1,4,60,30,9,1.336855503063745,0.3566983391503747,0.0,1.0
229,100,1,4,60,30,10,1.3379995317632294,0.3557818078963917,0.0,1.0
230,100,1,4,60,40,1,,,,
231,100,1,4,60,40,2,1.337882948737709,0.3565806835293232,0.0,1.0
232,100,1,4,60,40,3,1.3703673816815207,0.3899990095606225,0.0,4.0
233,100,1,4,60,40,4,1.358062790974747,0.3758225316293873,0.0,2.0
234,100,1,4,60,40,5,,,,
235,100,1,4,60,40,6,1.3656141222398837,0.3853501902221239,0.0,3.0
236,100,1,4,60,40,7,1.3400100506243418,0.3586364818555253,0.0,1.0
237,100,1,4,60,40,8,1.3374067539524654,0.35592522329018744,0.0,1.0
238,100,1,4,60,40,9,1.8139498506686955,0.8327077862102295,0.0,2.0
239,100,1,4,60,40,10,,,,
240,100,1,4,90,10,1,1.340463036895636,0.35797963950970624,0.0,1.0
241,100,1,4,90,10,2,1.3360261611526998,0.3548036709199463,0.0,1.0
242,100,1,4,90,10,3,,,,
243,100,1,4,90,10,4,1.3385992804765876,0.35651990101143916,0.0,1.0
244,100,1,4,90,10,5,,,,
245,100,1,4,90,10,6,1.8621216932712576,0.8817081375918417,0.0,3.0
246,100,1,4,90,10,7,,,,
247,100,1,4,90,10,8,1.3398339173642362,0.3591288568766168,0.0,1.0
248,100,1,4,90,10,9,1.3367383269092552,0.35728700026244997,0.0,1.0
249,100,1,4,90,10,10,,,,
250,100,1,4,90,20,1,1.3557794662242086,0.37375644439043465,0.0,2.0
251,100,1,4,90,20,2,,,,
252,100,1,4,90,20,3,1.3616853909665374,0.3794333958314834,0.0,2.0
253,100,1,4,90,20,4,,,,
254,100,1,4,90,20,5,1.3566954621653142,0.37607542329201715,0.0,2.0
255,100,1,4,90,20,6,1.3247373624625354,0.3434093909692437,0.0,1.0
256,100,1,4,90,20,7,1.3387193627928315,0.35557500429375444,0.0,1.0
257,100,1,4,90,20,8,1.3404176015343408,0.35633436218332615,0.0,1.0
258,100,1,4,90,20,9,1.3715751231431657,0.39112106145230136,0.0,4.0
259,100,1,4,90,20,10,1.3439267570733797,0.3630824230923422,0.0,2.0
260,100,1,4,90,30,1,1.3555627939783297,0.37273160340948996,0.0,2.0
261,100,1,4,90,30,2,1.3427100329418962,0.36067615233503375,0.0,1.0
262,100,1,4,90,30,3,1.338243278180016,0.35612594421290844,0.0,1.0
263,100,1,4,90,30,4,1.337544737696383,0.35603293293017657,0.0,1.0
264,100,1,4,90,30,5,,,,
265,100,1,4,90,30,6,,,,
266,100,1,4,90,30,7,1.8518499659322079,0.8703334451224496,0.0,3.0
267,100,1,4,90,30,8,1.353534751441059,0.37065116422079736,0.0,2.0
268,100,1,4,90,30,9,1.3390074874932643,0.3572252026424298,0.0,1.0
269,100,1,4,90,30,10,1.337318130593144,0.35617005530316204,0.0,1.0
270,100,1,4,90,40,1,1.3394485264150229,0.35615636111034454,0.0,1.0
271,100,1,4,90,40,2,1.3358964535512905,0.35614551501269237,0.0,1.0
272,100,1,4,90,40,3,1.3352455423967966,0.3538229761522227,0.0,1.0
273,100,1,4,90,40,4,,,,
274,100,1,4,90,40,5,,,,
275,100,1,4,90,40,6,1.3382032540049433,0.35565091001565835,0.0,1.0
276,100,1,4,90,40,7,1.3376663252581555,0.35666006520758475,0.0,1.0
277,100,1,4,90,40,8,,,,
278,100,1,4,90,40,9,,,,
279,100,1,4,90,40,10,1.3571253028488708,0.3746591706764362,0.0,2.0
280,100,1,4,120,10,1,1.3642399787487927,0.38291710636917015,0.0,3.0
281,100,1,4,120,10,2,1.3569725746912467,0.3758488440795906,0.0,2.0
282,100,1,4,120,10,3,1.3429026461731715,0.3628818426607835,0.0,2.0
283,100,1,4,120,10,4,1.336268271500444,0.35552172426436623,0.0,1.0
284,100,1,4,120,10,5,,,,
285,100,1,4,120,10,6,1.8805752654362335,0.8996751506110232,0.0,4.0
286,100,1,4,120,10,7,1.3412762177176292,0.3588632247525077,0.0,1.0
287,100,1,4,120,10,8,,,,
288,100,1,4,120,10,9,1.3363021162497704,0.3559839671452922,0.0,1.0
289,100,1,4,120,10,10,1.364572379536667,0.3825004663420919,0.0,3.0
290,100,1,4,120,20,1,1.3476421478307634,0.3671667430351465,0.0,2.0
291,100,1,4,120,20,2,1.3683106656740445,0.3867446392566871,0.0,4.0
292,100,1,4,120,20,3,1.3408885268583746,0.35906916525983257,0.0,1.0
293,100,1,4,120,20,4,1.3561152260014353,0.37477077237421885,0.0,2.0
294,100,1,4,120,20,5,1.8194518774129373,0.8376959869431934,0.0,2.0
295,100,1,4,120,20,6,1.3354077877039106,0.3546161571984572,0.0,1.0
296,100,1,4,120,20,7,,,,
297,100,1,4,120,20,8,1.35442034033148,0.37338434352484673,0.0,2.0
298,100,1,4,120,20,9,1.336730060633577,0.35772719550854587,0.0,1.0
299,100,1,4,120,20,10,1.8796913739628547,0.898671110861708,0.0,3.0
300,100,1,4,120,30,1,1.3402653535244222,0.3589023453696684,0.0,2.0
301,100,1,4,120,30,2,1.3573677455960906,0.3760123089774231,0.0,2.0
302,100,1,4,120,30,3,,,,
303,100,1,4,120,30,4,,,,
304,100,1,4,120,30,5,,,,
305,100,1,4,120,30,6,1.3375881377413874,0.35845578875329526,0.0,1.0
306,100,1,4,120,30,7,,,,
307,100,1,4,120,30,8,1.354807276169325,0.37308763093388075,0.0,2.0
308,100,1,4,120,30,9,,,,
309,100,1,4,120,30,10,1.819334150829959,0.8379300526205604,0.0,2.0
310,100,1,4,120,40,1,,,,
311,100,1,4,120,40,2,,,,
312,100,1,4,120,40,3,,,,
313,100,1,4,120,40,4,,,,
314,100,1,4,120,40,5,,,,
315,100,1,4,120,40,6,1.3590061688998352,0.3771067920003006,0.0,2.0
316,100,1,4,120,40,7,1.3239330492070147,0.34428700012814195,0.0,1.0
317,100,1,4,120,40,8,1.3530379652700615,0.37245639852196755,0.0,2.0
318,100,1,4,120,40,9,1.3379999176312816,0.35834299418364596,0.0,1.0
319,100,1,4,120,40,10,1.3367739252477726,0.3560111016345993,0.0,1.0
320,100,1,6,30,10,1,1.3384818538475938,0.3567997930129339,0.0,1.0
321,100,1,6,30,10,2,1.3308229219282781,0.34927565760293916,0.0,1.0
322,100,1,6,30,10,3,1.3477562847521454,0.3668308032378943,0.0,2.0
323,100,1,6,30,10,4,,,,
324,100,1,6,30,10,5,1.3558528517707815,0.37412683407769054,0.0,2.0
325,100,1,6,30,10,6,1.8839058950976628,0.902072969749705,0.0,4.0
326,100,1,6,30,10,7,1.3556293493019418,0.3726996723328073,0.0,2.0
327,100,1,6,30,10,8,1.3399958242243364,0.36010394148831854,0.0,1.0
328,100,1,6,30,10,9,1.3573388504383423,0.37484154254904894,0.0,2.0
329,100,1,6,30,10,10,1.8183509982285555,0.8371561834579622,0.0,2.0
330,100,1,6,30,20,1,1.3317101022102917,0.3505553083306467,0.0,1.0
331,100,1,6,30,20,2,1.354292935796275,0.3731101234612323,0.0,2.0
332,100,1,6,30,20,3,1.8200378541476994,0.8376767963499621,0.0,2.0
333,100,1,6,30,20,4,,,,
334,100,1,6,30,20,5,1.8427327359712444,0.8612912349767733,0.0,3.0
335,100,1,6,30,20,6,1.3511343903470892,0.37113031657811163,0.0,2.0
336,100,1,6,30,20,7,1.3402269889670222,0.35770665972064836,0.0,1.0
337,100,1,6,30,20,8,1.3639436153210653,0.3825773631192533,0.0,3.0
338,100,1,6,30,20,9,1.3587180976361266,0.37743951769700496,0.0,3.0
339,100,1,6,30,20,10,1.3395970536282809,0.3585238275887073,0.0,1.0
340,100,1,6,30,30,1,1.3365154351044697,0.35678557853487586,0.0,1.0
341,100,1,6,30,30,2,1.3369163368319388,0.3559659902231926,0.0,1.0
342,100,1,6,30,30,3,1.3551982155445343,0.3734742441682947,0.0,2.0
343,100,1,6,30,30,4,,,,
344,100,1,6,30,30,5,,,,
345,100,1,6,30,30,6,1.3405509296719815,0.358556117844166,0.0,1.0
346,100,1,6,30,30,7,1.3436799828236268,0.36114374381846726,0.0,2.0
347,100,1,6,30,30,8,1.3642481646439226,0.3830735962181599,0.0,3.0
348,100,1,6,30,30,9,1.3581348926139456,0.3756891871085276,0.0,2.0
349,100,1,6,30,30,10,,,,
350,100,1,6,30,40,1,1.3579918799915447,0.3763599958786164,0.0,2.0
351,100,1,6,30,40,2,,,,
352,100,1,6,30,40,3,,,,
353,100,1,6,30,40,4,,,,
354,100,1,6,30,40,5,,,,
355,100,1,6,30,40,6,1.3402693137646686,0.3592911437507993,0.0,1.0
356,100,1,6,30,40,7,1.3398915027483904,0.36005170113145807,0.0,1.0
357,100,1,6,30,40,8,,,,
358,100,1,6,30,40,9,1.3376138728578102,0.35604381020702647,0.0,1.0
359,100,1,6,30,40,10,1.3550717613856331,0.37482239460486166,0.0,2.0
360,100,1,6,60,10,1,1.356228009277678,0.3744391912613083,0.0,2.0
361,100,1,6,60,10,2,1.336621342616341,0.3556129998466217,0.0,1.0
362,100,1,6,60,10,3,,,,
363,100,1,6,60,10,4,1.3643645528605475,0.38276516597410987,0.0,3.0
364,100,1,6,60,10,5,1.3427052293389246,0.3623136963709211,0.0,2.0
365,100,1,6,60,10,6,,,,
366,100,1,6,60,10,7,1.354732249389524,0.374160961182562,0.0,2.0
367,100,1,6,60,10,8,,,,
368,100,1,6,60,10,9,1.3619771544761725,0.3819839120639969,0.0,3.0
369,100,1,6,60,10,10,1.8735018196734645,0.8915366870711275,0.0,4.0
370,100,1,6,60,20,1,1.3741746642107495,0.39456478683128354,0.0,4.0
371,100,1,6,60,20,2,,,,
372,100,1,6,60,20,3,1.3572994541749692,0.37627257001353204,0.0,2.0
373,100,1,6,60,20,4,1.8232578200058693,0.8406448249873713,0.0,2.0
374,100,1,6,60,20,5,,,,
375,100,1,6,60,20,6,1.3244536546927654,0.3436527510748871,0.0,1.0
376,100,1,6,60,20,7,1.3276677478660648,0.3450676921199672,0.0,1.0
377,100,1,6,60,20,8,1.3375023732887705,0.35389168472166477,0.0,1.0
378,100,1,6,60,20,9,,,,
379,100,1,6,60,20,10,,,,
380,100,1,6,60,30,1,1.3373176171072738,0.35704882819164535,0.0,1.0
381,100,1,6,60,30,2,,,,
382,100,1,6,60,30,3,,,,
383,100,1,6,60,30,4,1.3536943055822839,0.37349103551159535,0.0,2.0
384,100,1,6,60,30,5,,,,
385,100,1,6,60,30,6,1.3390855786716371,0.35708039318236584,0.0,1.0
386,100,1,6,60,30,7,,,,
387,100,1,6,60,30,8,1.3539857916513092,0.37312296638024556,0.0,2.0
388,100,1,6,60,30,9,1.3584906225680038,0.3743001574366031,0.0,1.0
389,100,1,6,60,30,10,1.3830651260111166,0.40153124537487406,0.0,2.0
390,100,1,6,60,40,1,,,,
391,100,1,6,60,40,2,1.352110968461266,0.3702700429190284,0.0,1.0
392,100,1,6,60,40,3,1.357983535487782,0.3762688917112468,0.0,2.0
393,100,1,6,60,40,4,1.3424796274870314,0.3582306300951467,0.0,1.0
394,100,1,6,60,40,5,,,,
395,100,1,6,60,40,6,,,,
396,100,1,6,60,40,7,1.3812859950439518,0.40038807100519047,0.0,2.0
397,100,1,6,60,40,8,1.3400516688674549,0.3592151719272199,0.0,1.0
398,100,1,6,60,40,9,1.3560298935402697,0.3737545257631759,0.0,2.0
399,100,1,6,60,40,10,,,,
400,100,1,6,90,10,1,1.8877577220094839,0.9057720564433938,0.0,4.0
401,100,1,6,90,10,2,,,,
402,100,1,6,90,10,3,1.3564468625995754,0.376235811320872,0.0,2.0
403,100,1,6,90,10,4,1.3539918282405816,0.3743878208533403,0.0,2.0
404,100,1,6,90,10,5,1.3292776093530103,0.34583530732520934,0.0,1.0
405,100,1,6,90,10,6,1.3903988493200905,0.409922782774883,0.0,2.0
406,100,1,6,90,10,7,1.3458083105109886,0.36316998101262055,0.0,1.0
407,100,1,6,90,10,8,1.356964350321725,0.37373467794164733,0.0,2.0
408,100,1,6,90,10,9,1.3431912272633164,0.36122693861252486,0.0,2.0
409,100,1,6,90,10,10,,,,
410,100,1,6,90,20,1,1.356392900841692,0.3746619315847453,0.0,2.0
411,100,1,6,90,20,2,1.3667996771268462,0.3859681280927139,0.0,3.0
412,100,1,6,90,20,3,,,,
413,100,1,6,90,20,4,,,,
414,100,1,6,90,20,5,,,,
415,100,1,6,90,20,6,1.358906122973558,0.377934274086949,0.0,2.0
416,100,1,6,90,20,7,1.3440462107698652,0.36173831705395765,0.0,2.0
417,100,1,6,90,20,8,1.3583073712223719,0.3764567731097057,0.0,2.0
418,100,1,6,90,20,9,1.335174117609766,0.3544681165389275,0.0,1.0
419,100,1,6,90,20,10,1.3375937404037426,0.35514606515068836,0.0,1.0
420,100,1,6,90,30,1,1.356099937361425,0.3723553149482902,0.0,2.0
421,100,1,6,90,30,2,,,,
422,100,1,6,90,30,3,1.3375425576192603,0.35635613192504517,0.0,1.0
423,100,1,6,90,30,4,1.341503669977849,0.36164698068106643,0.0,1.0
424,100,1,6,90,30,5,,,,
425,100,1,6,90,30,6,1.3382292885091962,0.3566967048843253,0.0,1.0
426,100,1,6,90,30,7,1.8496773768404946,0.8687316196419737,0.0,3.0
