experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
91,100,5,4,90,40,1,2.717655280603158,1.7357417480190027,0.0,7.0
92,100,5,4,120,10,1,2.5456962421779368,1.563456699401213,0.0,5.0
93,100,5,4,120,20,1,2.7105529693373693,1.7292924440077144,0.0,8.0
94,100,5,4,120,30,1,2.488876148705905,1.5076719993908487,0.0,4.0
95,100,5,4,120,40,1,2.5439700243066685,1.5630486328526474,0.0,5.0
96,100,5,6,30,10,1,2.4324111234854047,1.4498943828100455,0.0,3.0
97,100,5,6,30,20,1,2.711256570179824,1.7296987159751973,0.0,8.0
98,100,5,6,30,30,1,2.546029031040395,1.5637207282639187,0.0,5.0
99,100,5,6,30,40,1,2.544636287957207,1.56296141213396,0.0,5.0
100,100,5,6,60,10,1,2.7615726792253024,1.7798532979603823,0.0,9.0
101,100,5,6,60,20,1,2.6033801309432825,1.621851066197699,0.0,6.0
102,100,5,6,60,30,1,2.607024888001645,1.6259394961894538,0.0,6.0
103,100,5,6,60,40,1,1.6197577543216104,0.6381664824595225,0.0,4.0
104,100,5,6,90,10,1,1.605461379081503,0.6231074766887829,0.0,3.0
105,100,5,6,90,20,1,2.705380419320034,1.724204872523611,0.0,8.0
106,100,5,6,90,30,1,1.6038970994684583,0.6219492440245368,0.0,3.0
107,100,5,6,90,40,1,1.6180084257942797,0.6370123189719064,0.0,4.0
108,100,5,6,120,10,1,2.7092878541384007,1.728456507197751,0.0,8.0
109,100,5,6,120,20,1,2.7153755850255763,1.7342108366441285,0.0,8.0
110,100,5,6,120,30,1,1.6018863474241503,0.6209292187507088,0.0,3.0
111,100,5,6,120,40,1,2.8306965609266777,1.8491214520380943,0.0,10.0
112,100,5,8,30,10,1,2.4857002700111175,1.5045947443737444,0.0,4.0
113,100,5,8,30,20,1,1.5881983149792942,0.6078454948245826,0.0,2.0
114,100,5,8,30,30,1,2.65844753390068,1.6769859486039498,0.0,7.0
115,100,5,8,30,40,1,2.774931441959291,1.7928837262207757,0.0,9.0
116,100,5,8,60,10,1,2.657736395928538,1.6756145677137049,0.0,7.0
117,100,5,8,60,20,1,1.6482202704865792,0.6686044974044343,0.0,3.0
118,100,5,8,60,30,1,2.483839756328368,1.502135210938237,0.0,4.0
119,100,5,8,60,40,1,1.6345585558042341,0.6533025476379858,0.0,5.0
120,100,5,8,90,10,1,2.5402843104796995,1.5587611615826762,0.0,5.0
121,100,5,8,90,20,1,2.661261299633279,1.6804859664132574,0.0,7.0
122,100,5,8,90,30,1,2.661481779759631,1.6798010270125,0.0,7.0
123,100,5,8,90,40,1,2.5432552800379242,1.5621428857534352,0.0,5.0
124,100,5,8,120,10,1,2.500113663265453,1.5189023628150256,0.0,4.0
125,100,5,8,120,20,1,1.5895645806173593,0.6077583621466944,0.0,2.0
126,100,5,8,120,30,1,2.6595484432499643,1.6780027651116465,0.0,7.0
127,100,5,8,120,40,1,2.65574698841101,1.6745046674196502,0.0,7.0
128,100,10,2,30,10,1,2.7066084144196854,1.7254935057673972,0.0,8.0
129,100,10,2,30,20,1,2.9379108607879463,1.956505233593082,0.0,12.0
130,100,10,2,30,30,1,2.8817975168261785,1.9000656593079712,0.0,11.0
131,100,10,2,30,40,1,3.200074758556876,2.2183570357875375,0.0,17.0
132,100,10,2,60,10,1,2.6062640172949534,1.6253934646173118,0.0,6.0
133,100,10,2,60,20,1,2.765772163802372,1.7840883621992656,0.0,9.0
134,100,10,2,60,30,1,2.6582602117752154,1.6767596982719442,0.0,7.0
135,100,10,2,60,40,1,2.884391618533947,1.9031270214346094,0.0,11.0
136,100,10,2,90,10,1,2.9358708112296985,1.9548199919755982,0.0,12.0
137,100,10,2,90,20,1,2.715635124602502,1.734683417653605,0.0,8.0
138,100,10,2,90,30,1,2.876796244456216,1.8955197073425842,0.0,11.0
139,100,10,2,90,40,1,2.7710885124903744,1.7894918395248176,0.0,9.0
140,100,10,2,120,10,1,2.5413774187453386,1.5605780805627443,0.0,5.0
141,100,10,2,120,20,1,2.4818672729215847,1.499933107347414,0.0,4.0
142,100,10,2,120,30,1,2.6067811495057414,1.6261826485483233,0.0,6.0
143,100,10,2,120,40,1,2.8280274737030107,1.84653551836888,0.0,10.0
144,100,10,4,30,10,1,2.820121924947158,1.8386076249762813,0.0,10.0
145,100,10,4,30,20,1,2.6623018826191767,1.6804084461010742,0.0,7.0
146,100,10,4,30,30,1,2.602807218992238,1.620445256914211,0.0,6.0
147,100,10,4,30,40,1,2.7062679523967166,1.7251051317057267,0.0,8.0
148,100,10,4,60,10,1,2.6074909036760587,1.6254108191971195,0.0,6.0
149,100,10,4,60,20,1,2.822147923498224,1.8402551397414029,0.0,10.0
150,100,10,4,60,30,1,2.6615899908416885,1.6794284724591313,0.0,7.0
151,100,10,4,60,40,1,3.0519518674746946,2.0702736659488594,0.0,14.0
152,100,10,4,90,10,1,2.8266106401496236,1.8454694764856268,0.0,10.0
153,100,10,4,90,20,1,2.8241286127521223,1.84222203050316,0.0,10.0
154,100,10,4,90,30,1,2.772170912256501,1.7903491301879098,0.0,9.0
155,100,10,4,90,40,1,2.8205242723688775,1.8387803732877035,0.0,10.0
156,100,10,4,120,10,1,2.766308403529248,1.7855026930014464,0.0,9.0
157,100,10,4,120,20,1,2.484199981700501,1.5032322008976315,0.0,4.0
158,100,10,4,120,30,1,2.8262568525816016,1.8450964416436246,0.0,10.0
159,100,10,4,120,40,1,3.0362323184318174,2.054920356684061,0.0,14.0
160,100,10,6,30,10,1,2.7146428323321845,1.7331159560136546,0.0,8.0
161,100,10,6,30,20,1,2.884897097149189,1.9037820223560713,0.0,11.0
162,100,10,6,30,30,1,2.6039878480530425,1.6223032619960316,0.0,6.0
163,100,10,6,30,40,1,2.656339507896639,1.6741517550691676,0.0,7.0
164,100,10,6,60,10,1,2.7777491316966416,1.7969841453754667,0.0,9.0
165,100,10,6,60,20,1,2.7648258434211255,1.7832166608336495,0.0,8.0
166,100,10,6,60,30,1,2.793551612801787,1.8125411071789352,0.0,9.0
167,100,10,6,60,40,1,2.8233183973053775,1.8418377673337143,0.0,10.0
168,100,10,6,90,10,1,2.71186500926826,1.7308283939072988,0.0,8.0
169,100,10,6,90,20,1,3.1380311611859777,2.1568143018813517,0.0,16.0
170,100,10,6,90,30,1,2.6604596596148498,1.6789588614246298,0.0,7.0
171,100,10,6,90,40,1,3.0924280508997173,2.1107545170835307,0.0,15.0
172,100,10,6,120,10,1,2.664649246933415,1.6829852576181863,0.0,7.0
173,100,10,6,120,20,1,2.6067691601404532,1.6251633308338567,0.0,6.0
174,100,10,6,120,30,1,2.662769763430339,1.6817083130870216,0.0,7.0
175,100,10,6,120,40,1,2.721615176322043,1.7405784026211082,0.0,8.0
176,100,10,8,30,10,1,2.8255681503652745,1.8440071248768373,0.0,10.0
177,100,10,8,30,20,1,2.9286271440492864,1.9470904353936398,0.0,12.0
178,100,10,8,30,30,1,3.1916960173954627,2.210647209920452,0.0,16.0
179,100,10,8,30,40,1,2.8837934243149452,1.9024207602479308,0.0,11.0
180,100,10,8,60,10,1,2.6592682898406115,1.677842056566181,0.0,7.0
181,100,10,8,60,20,1,2.715589114817092,1.7337250783477025,0.0,8.0
182,100,10,8,60,30,1,3.09361105644848,2.11239933072494,0.0,15.0
183,100,10,8,60,40,1,3.1522069014771485,2.1709586233294678,0.0,16.0
184,100,10,8,90,10,1,2.782496135224152,1.8008979632255329,0.0,9.0
185,100,10,8,90,20,1,2.5438267830577908,1.5618988337085047,0.0,5.0
186,100,10,8,90,30,1,3.014282766116015,2.0331414790249744,0.0,13.0
187,100,10,8,90,40,1,2.784055790172317,1.8020130888920551,0.0,6.0
188,100,10,8,120,10,1,2.5551818722119215,1.5734835168972245,0.0,5.0
189,100,10,8,120,20,1,2.9395424654130036,1.9583908117534776,0.0,11.0
190,100,10,8,120,30,1,2.775110733398859,1.793581065325993,0.0,9.0
191,100,10,8,120,40,1,2.88968837253082,1.9084564027151438,0.0,11.0
192,100,15,2,30,10,1,2.7101373251011798,1.7283998920909898,0.0,8.0
193,100,15,2,30,20,1,3.0925000682122588,2.11114861748203,0.0,15.0
194,100,15,2,30,30,1,3.56419354341067,2.5826065078309903,0.0,24.0
195,100,15,2,30,40,1,3.4620202037673975,2.4807366649916265,0.0,22.0
196,100,15,2,60,10,1,3.004858610030725,2.0236943571083383,0.0,12.0
197,100,15,2,60,20,1,3.3870700832378318,2.405937727078625,0.0,20.0
198,100,15,2,60,30,1,2.987077515010777,2.0054993127958034,0.0,13.0
199,100,15,2,60,40,1,2.93711363205183,1.9554036655357265,0.0,12.0
200,100,15,2,90,10,1,76923079.67662314,76923078.77087298,1.0,12.0
201,100,15,2,90,20,1,2.9264908427247494,1.945354410217786,0.0,12.0
202,100,15,2,90,30,1,3.0585312451906526,2.077142228310923,0.0,14.0
203,100,15,2,90,40,1,3.184361945446845,2.202424930386792,0.0,16.0
204,100,15,2,120,10,1,235294120.12159196,235294119.3711389,4.0,13.0
205,100,15,2,120,20,1,3.0315786862018137,2.0498876810950213,0.0,13.0
206,100,15,2,120,30,1,2.9261734007852898,1.944987096535076,0.0,11.0
207,100,15,2,120,40,1,2.941096543323342,1.9598322935664318,0.0,12.0
208,100,15,4,30,10,1,187500002.55993208,187500001.76236117,3.0,13.0
209,100,15,4,30,20,1,2.6554623693537254,1.675024306544773,0.0,7.0
210,100,15,4,30,30,1,2.961625578646854,1.9798180113522854,0.0,12.0
211,100,15,4,30,40,1,2.8340485986050643,1.8528819976776874,0.0,10.0
212,100,15,4,60,10,1,360000002.31744003,360000001.6896968,9.0,16.0
213,100,15,4,60,20,1,3.145978083234828,2.16516694839447,0.0,16.0
214,100,15,4,60,30,1,3.1437171773323422,2.1618838215302665,0.0,15.0
215,100,15,4,60,40,1,3.3123185619593496,2.330653624789568,0.0,19.0
216,100,15,4,90,10,1,76923079.68382798,76923078.77788028,1.0,12.0
217,100,15,4,90,20,1,3.142670159422927,2.1614251550935615,0.0,16.0
218,100,15,4,90,30,1,3.1472727167362176,2.1659842533574505,0.0,16.0
219,100,15,4,90,40,1,3.041941458432156,2.0604026676113985,0.0,14.0
220,100,15,4,120,10,1,76923079.6832121,76923078.77690744,1.0,12.0
221,100,15,4,120,20,1,3.0432745158048355,2.062053002432129,0.0,14.0
222,100,15,4,120,30,1,2.8876486779680834,1.9063557214616274,0.0,11.0
223,100,15,4,120,40,1,3.0432654284145673,2.0614068407571478,0.0,14.0
224,100,15,6,30,10,1,263157897.18325767,263157896.46017557,5.0,14.0
225,100,15,6,30,20,1,3.223495092722723,2.242618521870978,0.0,16.0
226,100,15,6,30,30,1,3.584480926179206,2.6026624928759348,0.0,24.0
227,100,15,6,30,40,1,2.936832614415034,1.9551501036701777,0.0,12.0
228,100,15,6,60,10,1,473684212.2716384,473684211.75476664,9.0,10.0
229,100,15,6,60,20,1,3.186839167880971,2.2054054401433896,0.0,17.0
230,100,15,6,60,30,1,2.932927815957188,1.951500945821338,0.0,12.0
231,100,15,6,60,40,1,3.201797970855109,2.220177557447717,0.0,17.0
232,100,15,6,90,10,1,83333336.02807958,83333335.12835099,1.0,11.0
233,100,15,6,90,20,1,3.1065995345702726,2.1250527640004133,0.0,15.0
234,100,15,6,90,30,1,3.0388526325783256,2.0579563805636982,0.0,14.0
235,100,15,6,90,40,1,3.0881816893600975,2.1065832640515696,0.0,15.0
236,100,15,6,120,10,1,90909093.52824767,90909092.63624953,1.0,10.0
237,100,15,6,120,20,1,3.2007023160951515,2.219577337884383,0.0,17.0
238,100,15,6,120,30,1,2.9786461130869317,1.9976810725238738,0.0,13.0
239,100,15,6,120,40,1,2.890332597277057,1.909081676460933,0.0,11.0
240,100,15,8,30,10,1,200000002.4710622,200000001.68632,3.0,12.0
241,100,15,8,30,20,1,3.2517369493056947,2.270892254851685,0.0,18.0
242,100,15,8,30,30,1,2.9384469804470466,1.9569415756442066,0.0,12.0
243,100,15,8,30,40,1,3.3539458437980785,2.3724990706774443,0.0,20.0
244,100,15,8,60,10,1,76923079.67744711,76923078.77174474,1.0,12.0
245,100,15,8,60,20,1,3.304241587691872,2.3223810864934857,0.0,19.0
246,100,15,8,60,30,1,3.0439832554959665,2.0623777092861526,0.0,14.0
247,100,15,8,60,40,1,3.414676957059399,2.432620989861999,0.0,21.0
248,100,15,8,90,10,1,200000002.68790117,200000001.9029222,4.0,16.0
249,100,15,8,90,20,1,2.8228461750336042,1.8419799471333238,0.0,10.0
250,100,15,8,90,30,1,3.095897141478381,2.1147662050242197,0.0,15.0
251,100,15,8,90,40,1,3.3075074389517156,2.3260389740427874,0.0,19.0
252,100,15,8,120,10,1,2.8816235924986615,1.9004374548915157,0.0,11.0
253,100,15,8,120,20,1,2.7138733297893873,1.7321675294224954,0.0,8.0
254,100,15,8,120,30,1,3.3063406758529337,2.3250376087852045,0.0,19.0
255,100,15,8,120,40,1,3.1485609974989432,2.1675506234488813,0.0,16.0
256,300,1,2,30,10,1,,,,
257,300,1,2,30,20,1,,,,
258,300,1,2,30,30,1,2.4020873551070365,1.4216769365751862,0.0,1.0
259,300,1,2,30,40,1,,,,
260,300,1,2,60,10,1,,,,
261,300,1,2,60,20,1,2.4064045357038113,1.4236583362159996,0.0,1.0
262,300,1,2,60,30,1,2.407825810346548,1.4282041000843637,0.0,1.0
263,300,1,2,60,40,1,,,,
264,300,1,2,90,10,1,,,,
265,300,1,2,90,20,1,,,,
266,300,1,2,90,30,1,2.411115746285775,1.4303318445020283,0.0,1.0
267,300,1,2,90,40,1,2.4860459227650242,1.5027600249405892,0.0,2.0
268,300,1,2,120,10,1,,,,
269,300,1,2,120,20,1,,,,
270,300,1,2,120,30,1,,,,
271,300,1,2,120,40,1,4.0690538714253295,3.088974906517461,0.0,3.0
272,300,1,4,30,10,1,2.478255781700251,1.4976366939117018,0.0,2.0
273,300,1,4,30,20,1,2.411421886559269,1.42933208679513,0.0,1.0
274,300,1,4,30,30,1,4.077781319062372,3.0973329731028194,0.0,3.0
275,300,1,4,30,40,1,2.5279759239691804,1.546260654878646,0.0,2.0
276,300,1,4,60,10,1,2.40410474003533,1.4245121298600298,0.0,1.0
277,300,1,4,60,20,1,,,,
278,300,1,4,60,30,1,2.4766245302579595,1.4961197036425138,0.0,2.0
279,300,1,4,60,40,1,2.4100738264752612,1.4285890823140384,0.0,1.0
280,300,1,4,90,10,1,2.476630348045367,1.494159935721341,0.0,2.0
281,300,1,4,90,20,1,,,,
282,300,1,4,90,30,1,2.407569470979799,1.4242254925181876,0.0,1.0
283,300,1,4,90,40,1,4.072243860922626,3.092223884214101,0.0,3.0
284,300,1,4,120,10,1,,,,
285,300,1,4,120,20,1,2.482627434005641,1.4999474069265082,0.0,2.0
286,300,1,4,120,30,1,2.4057757697665547,1.4241994372234827,0.0,1.0
287,300,1,4,120,40,1,2.403524815931786,1.4244323313491267,0.0,1.0
288,300,1,6,30,10,1,2.4742789297204255,1.494232707004285,0.0,2.0
289,300,1,6,30,20,1,,,,
290,300,1,6,30,30,1,,,,
291,300,1,6,30,40,1,2.4064776052774293,1.423921827260526,0.0,1.0
292,300,1,6,60,10,1,2.4043088662797,1.4240894217251876,0.0,1.0
293,300,1,6,60,20,1,2.4090996827267106,1.4263604749191376,0.0,1.0
294,300,1,6,60,30,1,2.483687098185838,1.5030818665703376,0.0,2.0
295,300,1,6,60,40,1,2.5250852275284283,1.5427884677910075,0.0,3.0
296,300,1,6,90,10,1,2.4064994782715683,1.4235235959453438,0.0,1.0
297,300,1,6,90,20,1,2.486263826589722,1.5034905404652332,0.0,2.0
298,300,1,6,90,30,1,2.519549466515125,1.538349085356953,0.0,3.0
299,300,1,6,90,40,1,,,,
300,300,1,6,120,10,1,,,,
301,300,1,6,120,20,1,2.41227901169511,1.431521903833394,0.0,1.0
302,300,1,6,120,30,1,4.068724077522269,3.088131080681166,0.0,3.0
303,300,1,6,120,40,1,,,,
304,300,1,8,30,10,1,,,,
305,300,1,8,30,20,1,2.406193465297956,1.4259102006414095,0.0,1.0
306,300,1,8,30,30,1,,,,
307,300,1,8,30,40,1,2.4067557887551674,1.4236071250364566,0.0,1.0
308,300,1,8,60,10,1,2.410032560306796,1.4282162983828897,0.0,1.0
309,300,1,8,60,20,1,2.484526575507101,1.5017529267508372,0.0,2.0
310,300,1,8,60,30,1,,,,
311,300,1,8,60,40,1,,,,
312,300,1,8,90,10,1,,,,
313,300,1,8,90,20,1,2.4062549780898292,1.4234614916079529,0.0,1.0
314,300,1,8,90,30,1,2.4132142058465123,1.4309970149903781,0.0,1.0
315,300,1,8,90,40,1,3.9350406223034256,2.9528653287148474,0.0,2.0
316,300,1,8,120,10,1,2.4794758587353165,1.4982449631871853,0.0,2.0
317,300,1,8,120,20,1,,,,
318,300,1,8,120,30,1,,,,
319,300,1,8,120,40,1,2.409330560742281,1.425870938892483,0.0,1.0
320,300,5,2,30,10,1,4.2330886096579246,3.2511121779764856,0.0,4.0
321,300,5,2,30,20,1,4.3996399806110755,3.4176200896564355,0.0,5.0
322,300,5,2,30,30,1,4.543866860668717,3.5616271837902542,0.0,6.0
323,300,5,2,30,40,1,4.221051085689561,3.2401759876680507,0.0,4.0
324,300,5,2,60,10,1,4.399484950873193,3.417957807270792,0.0,5.0
325,300,5,2,60,20,1,4.536406394670479,3.55461314856293,0.0,6.0
326,300,5,2,60,30,1,2.676599530338907,1.6955786002057245,0.0,2.0
327,300,5,2,60,40,1,4.146777163395243,3.165711779117091,0.0,3.0
328,300,5,2,90,10,1,4.089979788996934,3.108476090133557,0.0,3.0
329,300,5,2,90,20,1,4.867804078921033,3.8862964440119896,0.0,8.0
330,300,5,2,90,30,1,4.2401342789841445,3.2586112390438084,0.0,4.0
331,300,5,2,90,40,1,4.230572164800323,3.2497730851487603,0.0,4.0
332,300,5,2,120,10,1,3.970837521619464,2.9895278214192844,0.0,2.0
333,300,5,2,120,20,1,4.615273316337013,3.6346609977608355,0.0,6.0
334,300,5,2,120,30,1,2.579452049022737,1.5995514659686187,0.0,4.0
335,300,5,2,120,40,1,4.749539461107132,3.7683931872393126,0.0,7.0
336,300,5,4,30,10,1,4.66514566441098,3.6840332689736166,0.0,7.0
337,300,5,4,30,20,1,2.479998007545669,1.4998450160297043,0.0,2.0
338,300,5,4,30,30,1,4.301743875955768,3.3196416998946607,0.0,4.0
339,300,5,4,30,40,1,2.587415770560708,1.6063940719907661,0.0,3.0
340,300,5,4,60,10,1,4.61470008113249,3.633407699949635,0.0,5.0
341,300,5,4,60,20,1,4.393012691224229,3.4106393029364965,0.0,5.0
342,300,5,4,60,30,1,4.223922628203583,3.2427948848108006,0.0,4.0
343,300,5,4,60,40,1,4.675231759990321,3.6943487983267658,0.0,7.0
344,300,5,4,90,10,1,4.664828325465169,3.6837022000749684,0.0,7.0
345,300,5,4,90,20,1,4.235682128027786,3.254088145056815,0.0,4.0
346,300,5,4,90,30,1,2.5718589504537457,1.5899800245690539,0.0,4.0
347,300,5,4,90,40,1,4.404637422030426,3.4228382215270146,0.0,5.0
348,300,5,4,120,10,1,5.054238428255583,4.072140491134641,0.0,6.0
349,300,5,4,120,20,1,4.723619645395819,3.741893334588588,0.0,7.0
350,300,5,4,120,30,1,4.810777975445993,3.8301277194610215,0.0,4.0
351,300,5,4,120,40,1,5.0878892680127885,4.106688990262217,0.0,9.0
352,300,5,6,30,10,1,4.4096740983197,3.4287691004568037,0.0,9.0
353,300,5,6,30,20,1,3.0715657130840515,2.090263775278789,0.0,6.0
354,300,5,6,30,30,1,2.8581049937865246,1.8760949484199518,0.0,4.0
355,300,5,6,30,40,1,3.044234939330742,2.061237621910738,0.0,6.0
356,300,5,6,60,10,1,1.914802958239091,0.93345205075691,0.0,4.0
357,300,5,6,60,20,1,1.934446966968808,0.9536807906595047,0.0,5.0
358,300,5,6,60,30,1,3.034988887256599,2.0531056597337156,0.0,6.0
359,300,5,6,60,40,1,3.03628197954439,2.0554642299616064,0.0,6.0
360,300,5,6,90,10,1,3.063946161874189,2.0825729238585913,0.0,6.0
361,300,5,6,90,20,1,2.8728601045388604,1.8913232231646468,0.0,4.0
362,300,5,6,90,30,1,1.8146697085700372,0.8337417779246391,0.0,1.0
363,300,5,6,90,40,1,3.0472945688896433,2.0665591546148994,0.0,6.0
364,300,5,6,120,10,1,2.967405417302027,1.9849857477925064,0.0,5.0
365,300,5,6,120,20,1,3.1420279886639753,2.1610788113032733,0.0,7.0
366,300,5,6,120,30,1,3.049016775114527,2.067126162280003,0.0,6.0
367,300,5,6,120,40,1,1.838152177192864,0.855712410860005,0.0,1.0
368,300,5,8,30,10,1,3.0496445637682297,2.068025152495654,0.0,6.0
369,300,5,8,30,20,1,3.0519334600984487,2.0705762699834405,0.0,6.0
370,300,5,8,30,30,1,3.119829402150399,2.138956106206383,0.0,7.0
371,300,5,8,30,40,1,2.9624598693592246,1.9809491197919953,0.0,5.0
372,300,5,8,60,10,1,3.285588293328726,2.304139346290645,0.0,9.0
373,300,5,8,60,20,1,3.0514812010065477,2.0700860196432065,0.0,6.0
374,300,5,8,60,30,1,3.0450381180342103,2.064316722046543,0.0,6.0
375,300,5,8,60,40,1,3.304619639617283,2.3234250940765895,0.0,9.0
376,300,5,8,90,10,1,3.042790810252731,2.060995528179505,0.0,6.0
377,300,5,8,90,20,1,2.860856053534733,1.879775719532692,0.0,4.0
378,300,5,8,90,30,1,2.9598617303613204,1.977997080882386,0.0,5.0
