experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
73,100,1,6,90,30,4,,,,
74,100,1,6,90,30,5,,,,
75,100,1,6,90,30,6,,,,
76,100,1,6,90,30,7,1.1885421388716453,0.20699911185086786,0.0,1.0
77,100,1,6,90,30,8,1.1801899614270064,0.19936078230181395,0.0,1.0
78,100,1,6,90,30,9,1.1935271225268274,0.2123751427265118,0.0,1.0
79,100,1,6,90,30,10,,,,
80,100,10,2,30,10,1,1.1860144460379065,0.20524734007268094,0.0,12.0
81,100,10,2,30,10,2,1.188504041102702,0.2072810371167289,0.0,10.0
82,100,10,2,30,10,3,83333334.43148972,83333333.53160797,1.0,11.0
83,100,10,2,30,10,4,166666667.6588147,166666666.84118807,3.0,15.0
84,100,10,2,30,10,5,1.1802921251676064,0.19878738123846554,0.0,9.0
85,100,10,2,30,10,6,66666667.77921761,66666666.86296042,1.0,14.0
86,100,10,2,30,10,7,1.1920117444636515,0.21040097883725362,0.0,10.0
87,100,10,2,30,10,8,1.1906443030294092,0.20937038661148236,0.0,9.0
88,100,10,2,30,10,9,200000000.9546816,200000000.17017847,3.0,12.0
89,100,10,2,30,10,10,1.184759385796391,0.202770478679403,0.0,9.0
90,100,10,2,30,30,1,1.2007988001700973,0.2188288051665143,0.0,12.0
91,100,10,2,30,30,2,1.185479291707516,0.20364370020659397,0.0,9.0
92,100,10,2,30,30,3,1.1927435773733468,0.2109587340490825,0.0,12.0
93,100,10,2,30,30,4,1.198013029031844,0.2159119306221358,0.0,9.0
94,100,10,2,30,30,5,1.1878634045060514,0.20683869141113628,0.0,9.0
95,100,10,2,30,30,6,1.1899464548218552,0.20805981656723327,0.0,8.0
96,100,10,2,30,30,7,1.1859039190694445,0.20465834048330933,0.0,10.0
97,100,10,2,30,30,8,1.1899966159077284,0.20867558712325587,0.0,16.0
98,100,10,2,30,30,9,1.1979030806181161,0.2166856861541628,0.0,15.0
99,100,10,2,30,30,10,1.1934545704115125,0.21234311208329992,0.0,9.0
100,100,10,2,90,10,1,1.1853124100693873,0.2033375555843482,0.0,8.0
101,100,10,2,90,10,2,1.183514785787222,0.20195410947448164,0.0,8.0
102,100,10,2,90,10,3,133333334.36802034,133333333.5177646,2.0,13.0
103,100,10,2,90,10,4,1.1847885490322867,0.20344581526724906,0.0,10.0
104,100,10,2,90,10,5,166666667.6680478,166666666.8503113,2.0,10.0
105,100,10,2,90,10,6,1.194135114943714,0.2125463328735363,0.0,9.0
106,100,10,2,90,10,7,1.1940187035028405,0.21257936131292993,0.0,13.0
107,100,10,2,90,10,8,133333334.36059389,133333333.51002456,2.0,13.0
108,100,10,2,90,10,9,76923078.03270365,76923077.12677652,1.0,12.0
109,100,10,2,90,10,10,1.1928423606233223,0.21170734034986619,0.0,9.0
110,100,10,2,90,30,1,1.1881203992125986,0.20703827392973817,0.0,8.0
111,100,10,2,90,30,2,1.1832551275488234,0.20147854772025905,0.0,6.0
112,100,10,2,90,30,3,1.1871365703160777,0.2060596072006147,0.0,14.0
113,100,10,2,90,30,4,1.184108321381342,0.2030405665039514,0.0,9.0
114,100,10,2,90,30,5,1.1896171046790696,0.20830093521903664,0.0,8.0
115,100,10,2,90,30,6,1.1895840457916285,0.2080022991702692,0.0,14.0
116,100,10,2,90,30,7,1.1990391650431804,0.21697410330032155,0.0,10.0
117,100,10,2,90,30,8,1.190258376985193,0.20924358723649805,0.0,8.0
118,100,10,2,90,30,9,1.187924935090024,0.206795391568972,0.0,11.0
119,100,10,2,90,30,10,1.195939686874842,0.2144556828318242,0.0,10.0
120,100,10,6,30,10,1,1.1916110431458,0.2104947912909012,0.0,8.0
121,100,10,6,30,10,2,1.1888423685018168,0.20738888659998017,0.0,5.0
122,100,10,6,30,10,3,76923078.02114755,76923077.11527023,1.0,12.0
123,100,10,6,30,10,4,1.198445370458106,0.21739851207242938,0.0,14.0
124,100,10,6,30,10,5,1.1851474599458693,0.2045562567718494,0.0,8.0
125,100,10,6,30,10,6,1.1963152131929902,0.2152433588532628,0.0,10.0
126,100,10,6,30,10,7,153846154.8491692,153846154.01885003,2.0,11.0
127,100,10,6,30,10,8,1.1857514823950288,0.20437648447760262,0.0,8.0
128,100,10,6,30,10,9,1.1834187157476286,0.20247226814348634,0.0,10.0
129,100,10,6,30,10,10,1.2312219804017555,0.24955185621251957,0.0,11.0
130,100,10,6,30,30,1,1.2001382488222432,0.21880469231593708,0.0,17.0
131,100,10,6,30,30,2,1.1875960333422872,0.20674014444250396,0.0,9.0
132,100,10,6,30,30,3,1.202982424490148,0.22193203841133263,0.0,10.0
133,100,10,6,30,30,4,1.1860003553847702,0.2033181492443603,0.0,4.0
134,100,10,6,30,30,5,1.1877126119941628,0.2068142575742022,0.0,11.0
135,100,10,6,30,30,6,1.1969373014576834,0.2157799227298453,0.0,10.0
136,100,10,6,30,30,7,1.1924584021387392,0.21125414844483345,0.0,8.0
137,100,10,6,30,30,8,1.1844139017954372,0.20266196196046354,0.0,11.0
138,100,10,6,30,30,9,1.1933067615143844,0.21174376083567473,0.0,13.0
139,100,10,6,30,30,10,1.1922407925125529,0.21051923350940357,0.0,10.0
140,100,10,6,90,10,1,1.1893861398506809,0.2081823070887095,0.0,8.0
141,100,10,6,90,10,2,1.1926333655008057,0.21161299726275684,0.0,11.0
142,100,10,6,90,10,3,90909091.99567913,90909091.10397027,1.0,10.0
143,100,10,6,90,10,4,1.182510583196631,0.20170458119057993,0.0,5.0
144,100,10,6,90,10,5,1.184423315139098,0.20327430765484553,0.0,11.0
145,100,10,6,90,10,6,1.1924633955303334,0.21153171415561575,0.0,7.0
146,100,10,6,90,10,7,1.1820615761790312,0.20072702543408363,0.0,11.0
147,100,10,6,90,10,8,1.1893612600104284,0.20793542923831937,0.0,7.0
148,100,10,6,90,10,9,235294118.56105438,235294117.81102204,4.0,13.0
149,100,10,6,90,10,10,1.2007776924257354,0.21942439966109017,0.0,8.0
150,100,10,6,90,30,1,1.1903269790509572,0.20894035525840493,0.0,8.0
151,100,10,6,90,30,2,1.194915655963378,0.2132294736446865,0.0,12.0
152,100,10,6,90,30,3,1.1822407230258185,0.20134949608339703,0.0,10.0
153,100,10,6,90,30,4,1.201924923408314,0.22031635706441496,0.0,10.0
154,100,10,6,90,30,5,1.1912038134820442,0.210157962978898,0.0,9.0
155,100,10,6,90,30,6,1.1919559400714141,0.21045246852563831,0.0,10.0
156,100,10,6,90,30,7,1.1927182818415172,0.21105279483429937,0.0,10.0
157,100,10,6,90,30,8,1.1915652373752301,0.21103215965069477,0.0,11.0
158,100,10,6,90,30,9,1.191713684040189,0.21048772592428225,0.0,10.0
159,100,10,6,90,30,10,1.1871090413029444,0.20554069238421319,0.0,14.0
160,500,1,2,30,10,1,1.955111393824224,0.9757482987782765,0.0,1.0
161,500,1,2,30,10,2,1.975013329316734,0.9922674877963953,0.0,2.0
162,500,1,2,30,10,3,1.9703725537686536,0.9882449023910272,0.0,3.0
163,500,1,2,30,10,4,1.9498741507030377,0.9671209430498183,0.0,1.0
164,500,1,2,30,10,5,1.9573302051970225,0.9778849120848637,0.0,1.0
165,500,1,2,30,10,6,,,,
166,500,1,2,30,10,7,1.9534330164134879,0.9723799484545966,0.0,1.0
167,500,1,2,30,10,8,,,,
168,500,1,2,30,10,9,1.976195211641509,0.994081650245734,0.0,2.0
169,500,1,2,30,10,10,,,,
170,500,1,2,30,30,1,1.995581285297854,1.0142210018761197,0.0,1.0
171,500,1,2,30,30,2,1.9767416329948266,0.9947994854058847,0.0,1.0
172,500,1,2,30,30,3,,,,
173,500,1,2,30,30,4,,,,
174,500,1,2,30,30,5,,,,
175,500,1,2,30,30,6,1.9833187746707486,1.0018529257403057,0.0,1.0
176,500,1,2,30,30,7,1.9645164533000126,0.9833927908725929,0.0,3.0
177,500,1,2,30,30,8,1.9811509579118307,1.0006244960291935,0.0,2.0
178,500,1,2,30,30,9,1.9601063476028628,0.9804227763286144,0.0,1.0
179,500,1,2,30,30,10,,,,
180,500,1,2,90,10,1,1.9774522974966637,0.9955220635835746,0.0,2.0
181,500,1,2,90,10,2,,,,
182,500,1,2,90,10,3,1.9505267376112958,0.9682961727302072,0.0,1.0
183,500,1,2,90,10,4,1.957057957994188,0.9770742366911734,0.0,1.0
184,500,1,2,90,10,5,,,,
185,500,1,2,90,10,6,,,,
186,500,1,2,90,10,7,,,,
187,500,1,2,90,10,8,,,,
188,500,1,2,90,10,9,1.9461861103125688,0.9650729356912685,0.0,1.0
189,500,1,2,90,10,10,,,,
190,500,1,2,90,30,1,,,,
191,500,1,2,90,30,2,,,,
192,500,1,2,90,30,3,1.9786794224123339,0.9971671119029435,0.0,3.0
193,500,1,2,90,30,4,,,,
194,500,1,2,90,30,5,1.964829217888339,0.9824907857410563,0.0,1.0
195,500,1,2,90,30,6,,,,
196,500,1,2,90,30,7,1.9679307255485192,0.9872860439050785,0.0,3.0
197,500,1,2,90,30,8,1.9604248254255572,0.978453926081758,0.0,1.0
198,500,1,2,90,30,9,1.9666250518191106,0.9856947152880625,0.0,2.0
199,500,1,2,90,30,10,1.9685463948192123,0.9888552059865169,0.0,2.0
200,500,1,6,30,10,1,,,,
201,500,1,6,30,10,2,1.9715930262943975,0.9894323805526308,0.0,1.0
202,500,1,6,30,10,3,1.9798965477677608,0.9993795815918871,0.0,4.0
203,500,1,6,30,10,4,1.9638126395351305,0.9817853932760402,0.0,1.0
204,500,1,6,30,10,5,1.960380192577455,0.9787999426135331,0.0,1.0
205,500,1,6,30,10,6,,,,
206,500,1,6,30,10,7,1.9811867529292848,0.9982538194687605,0.0,2.0
207,500,1,6,30,10,8,1.9889985605863498,1.0063577354351447,0.0,2.0
208,500,1,6,30,10,9,1.978505158209169,0.9975366126381002,0.0,2.0
209,500,1,6,30,10,10,,,,
210,500,1,6,30,30,1,1.9719550609355079,0.9909577512995725,0.0,2.0
211,500,1,6,30,30,2,1.9679476008876517,0.9864000422944859,0.0,2.0
212,500,1,6,30,30,3,,,,
213,500,1,6,30,30,4,1.973212555539893,0.9927206528550033,0.0,2.0
214,500,1,6,30,30,5,1.9690145184894927,0.9895616445128053,0.0,2.0
215,500,1,6,30,30,6,1.954200951680478,0.9725160433390266,0.0,1.0
216,500,1,6,30,30,7,,,,
217,500,1,6,30,30,8,1.9590639038391093,0.9775943068820035,0.0,1.0
218,500,1,6,30,30,9,,,,
219,500,1,6,30,30,10,1.9494207023390826,0.9703980182269151,0.0,1.0
220,500,1,6,90,10,1,,,,
221,500,1,6,90,10,2,1.9754834343518213,0.992797525334419,0.0,2.0
222,500,1,6,90,10,3,1.9816030580060993,0.9997563564478039,0.0,2.0
223,500,1,6,90,10,4,1.9717696207862616,0.9909824606901323,0.0,2.0
224,500,1,6,90,10,5,,,,
225,500,1,6,90,10,6,,,,
226,500,1,6,90,10,7,1.9721029004564201,0.991025671557002,0.0,2.0
227,500,1,6,90,10,8,1.9653112950664302,0.9837458985215005,0.0,1.0
228,500,1,6,90,10,9,1.965130104811185,0.9844388327200635,0.0,1.0
229,500,1,6,90,10,10,,,,
230,500,1,6,90,30,1,1.975813063573282,0.9945023812629039,0.0,1.0
231,500,1,6,90,30,2,,,,
232,500,1,6,90,30,3,,,,
233,500,1,6,90,30,4,1.9732762221471183,0.9922128804397987,0.0,2.0
234,500,1,6,90,30,5,1.9840138365725537,1.002138033618646,0.0,2.0
235,500,1,6,90,30,6,1.969666166017654,0.9875411404842778,0.0,2.0
236,500,1,6,90,30,7,1.9765340715986035,0.9946361225774811,0.0,4.0
237,500,1,6,90,30,8,,,,
238,500,1,6,90,30,9,1.9554962615191056,0.9735920922982682,0.0,1.0
239,500,1,6,90,30,10,,,,
240,500,10,2,30,10,1,90909092.76439439,90909091.87182371,1.0,10.0
241,500,10,2,30,10,2,1.989433819719709,1.0075727400472219,0.0,10.0
242,500,10,2,30,10,3,1.9882817978347735,1.0066998615922653,0.0,7.0
243,500,10,2,30,10,4,476190477.24960345,476190476.73569214,10.0,11.0
244,500,10,2,30,10,5,90909092.72510417,90909091.83307754,1.0,10.0
245,500,10,2,30,10,6,1.9983366589132732,1.0170937240463194,0.0,8.0
246,500,10,2,30,10,7,166666668.342238,166666667.52476403,2.0,10.0
247,500,10,2,30,10,8,1.9905166239281793,1.0091421214949055,0.0,9.0
248,500,10,2,30,10,9,1.9937481220896895,1.0120350873983142,0.0,5.0
249,500,10,2,30,10,10,2.006904166330453,1.0255917667171572,0.0,10.0
250,500,10,2,30,30,1,2.005314974331599,1.0238720507597774,0.0,9.0
251,500,10,2,30,30,2,1.9956714774844506,1.0146306189229253,0.0,8.0
252,500,10,2,30,30,3,2.0149449553752095,1.0335078351880882,0.0,15.0
253,500,10,2,30,30,4,1.9881672627522193,1.0072265901463824,0.0,8.0
254,500,10,2,30,30,5,1.983851309978745,1.0023289024967685,0.0,8.0
255,500,10,2,30,30,6,2.0115784316506913,1.0298672084406046,0.0,14.0
256,500,10,2,30,30,7,2.0046564191315697,1.0235386628309677,0.0,11.0
257,500,10,2,30,30,8,1.9968822477319401,1.0157736695429866,0.0,9.0
258,500,10,2,30,30,9,2.001711037646909,1.0207767485753523,0.0,11.0
259,500,10,2,30,30,10,1.9874779824998683,1.005349306846819,0.0,6.0
260,500,10,2,90,10,1,1.9880980822889853,1.0061601156778948,0.0,7.0
261,500,10,2,90,10,2,230769232.30780908,230769231.55252025,3.0,10.0
262,500,10,2,90,10,3,1.9939429937951294,1.0130457768734804,0.0,9.0
263,500,10,2,90,10,4,2.001407477383146,1.0203658040428807,0.0,10.0
264,500,10,2,90,10,5,2.000465168562859,1.019609261255217,0.0,7.0
265,500,10,2,90,10,6,1.9780474930052208,0.9967669798950928,0.0,6.0
266,500,10,2,90,10,7,250000001.50723615,250000000.77124968,4.0,12.0
267,500,10,2,90,10,8,375000001.25916183,375000000.6463305,6.0,10.0
268,500,10,2,90,10,9,230769232.31521937,230769231.56018373,3.0,10.0
269,500,10,2,90,10,10,1.9983462625414115,1.0158811328406496,0.0,9.0
270,500,10,2,90,30,1,1.9996886265284222,1.0178900332997645,0.0,6.0
271,500,10,2,90,30,2,1.9993571262729164,1.0181588303241056,0.0,6.0
272,500,10,2,90,30,3,2.0100850342041485,1.02912359614425,0.0,13.0
273,500,10,2,90,30,4,1.988485730281394,1.0073820725015683,0.0,7.0
274,500,10,2,90,30,5,2.003455349916854,1.0224995821089382,0.0,11.0
275,500,10,2,90,30,6,1.996825863913548,1.0150471602507398,0.0,8.0
276,500,10,2,90,30,7,1.9992212105923741,1.0184597352592282,0.0,10.0
277,500,10,2,90,30,8,2.0019761051929597,1.0203838081814267,0.0,11.0
278,500,10,2,90,30,9,1.9892619691207436,1.0085369342466468,0.0,6.0
279,500,10,2,90,30,10,2.0102740507848704,1.0287902433217044,0.0,14.0
280,500,10,6,30,10,1,1.9958300369480282,1.0145144352571736,0.0,8.0
281,500,10,6,30,10,2,2.007375366599141,1.0255047668602137,0.0,10.0
282,500,10,6,30,10,3,285714287.1498366,285714286.4490947,4.0,10.0
283,500,10,6,30,10,4,2.003449165924213,1.0219511537652841,0.0,10.0
284,500,10,6,30,10,5,90909092.72638065,90909091.83444184,1.0,10.0
285,500,10,6,30,10,6,2.0017207774614914,1.02014588502812,0.0,11.0
286,500,10,6,30,10,7,2.0034535169147234,1.0225420370737457,0.0,11.0
287,500,10,6,30,10,8,1.9924774845670328,1.0110551203944,0.0,8.0
288,500,10,6,30,10,9,2.0099570004776415,1.0284014158422132,0.0,10.0
289,500,10,6,30,10,10,1.993599282222224,1.0121368943203757,0.0,7.0
290,500,10,6,30,30,1,2.013027809226243,1.031697202852609,0.0,12.0
291,500,10,6,30,30,2,1.992322601512024,1.0112479208552443,0.0,7.0
292,500,10,6,30,30,3,2.00490966667877,1.0235693259816718,0.0,12.0
293,500,10,6,30,30,4,2.0066443265428777,1.0254596346513378,0.0,11.0
294,500,10,6,30,30,5,2.003380706009766,1.0219521231040771,0.0,12.0
295,500,10,6,30,30,6,2.0034503051913854,1.0225789643236785,0.0,13.0
296,500,10,6,30,30,7,2.006074581881317,1.0250268858636944,0.0,11.0
297,500,10,6,30,30,8,2.0010581183149023,1.0197231283493433,0.0,8.0
298,500,10,6,30,30,9,2.0198074824549255,1.0385507412244839,0.0,18.0
299,500,10,6,30,30,10,1.996185715970173,1.01549452910821,0.0,7.0
300,500,10,6,90,10,1,375000001.2595855,375000000.6461932,6.0,10.0
301,500,10,6,90,10,2,1.9925896799529468,1.0108399987384766,0.0,8.0
302,500,10,6,90,10,3,166666668.33377042,166666667.51627335,2.0,10.0
303,500,10,6,90,10,4,230769232.31878713,230769231.5638846,3.0,10.0
304,500,10,6,90,10,5,1.987883500357891,1.0072357574174036,0.0,8.0
305,500,10,6,90,10,6,214285715.9030917,214285715.13185072,3.0,11.0
306,500,10,6,90,10,7,1.990147087839387,1.008829824368471,0.0,9.0
307,500,10,6,90,10,8,1.994662268998214,1.0135812576498184,0.0,6.0
308,500,10,6,90,10,9,2.0155542377681726,1.0330708453083486,0.0,8.0
309,500,10,6,90,10,10,1.9922036784545714,1.0107101699803178,0.0,9.0
310,500,10,6,90,30,1,1.9938249688813718,1.0127859593082795,0.0,8.0
311,500,10,6,90,30,2,2.008433774170416,1.0272742965290085,0.0,16.0
312,500,10,6,90,30,3,1.9867937730394274,1.0057365950548727,0.0,8.0
313,500,10,6,90,30,4,2.032379572771451,1.0514800544896798,0.0,11.0
314,500,10,6,90,30,5,2.0436215349623015,1.0620810848818583,0.0,11.0
315,500,10,6,90,30,6,2.038629322455328,1.0571231527592198,0.0,11.0
316,500,10,6,90,30,7,2.009753301351648,1.0285051763230495,0.0,10.0
317,500,10,6,90,30,8,1.9974091350000314,1.0156246522533938,0.0,13.0
318,500,10,6,90,30,9,2.00260045343347,1.0214370296245605,0.0,14.0
319,500,10,6,90,30,10,2.0076681473141154,1.0260358118751318,0.0,13.0
