experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
55,100,1,6,30,30,6,0.2431750985008394,0.16185172577549706,0.0,2.0
56,100,1,6,30,30,7,,,,
57,100,1,6,30,30,8,0.24276004426975506,0.1612762138785565,0.0,2.0
58,100,1,6,30,30,9,0.23051850417942438,0.14928802743537006,0.0,1.0
59,100,1,6,30,30,10,,,,
60,100,1,6,90,10,1,,,,
61,100,1,6,90,10,2,0.22974862568043883,0.14994439348450259,0.0,1.0
62,100,1,6,90,10,3,0.24140806279083876,0.1614910088676964,0.0,2.0
63,100,1,6,90,10,4,0.2316431140978021,0.14928682128146178,0.0,1.0
64,100,1,6,90,10,5,0.23155989053730258,0.14985744468968976,0.0,1.0
65,100,1,6,90,10,6,0.24223819110122388,0.1613228260972207,0.0,2.0
66,100,1,6,90,10,7,0.2426183521553803,0.16145179180824487,0.0,2.0
67,100,1,6,90,10,8,,,,
68,100,1,6,90,10,9,0.24106216563126076,0.1614776368195634,0.0,2.0
69,100,1,6,90,10,10,0.24345981493432967,0.1615853684619476,0.0,2.0
70,100,1,6,90,30,1,0.23246412095616384,0.14915694540586868,0.0,1.0
71,100,1,6,90,30,2,0.23011965800244566,0.1493209177011827,0.0,1.0
72,100,1,6,90,30,3,,,,
73,100,1,6,90,30,4,0.23183377236498745,0.15190641531453467,0.0,1.0
74,100,1,6,90,30,5,0.773152296400302,0.6925553264693678,0.0,4.0
75,100,1,6,90,30,6,0.7422401326038869,0.6605138925340492,0.0,3.0
76,100,1,6,90,30,7,,,,
77,100,1,6,90,30,8,,,,
78,100,1,6,90,30,9,,,,
79,100,1,6,90,30,10,0.23141466231363111,0.15015103482818715,0.0,1.0
80,100,10,2,30,10,1,1.090576908661534,1.0098804474336054,0.0,14.0
81,100,10,2,30,10,2,0.9666551855821888,0.8847377182836744,0.0,10.0
82,100,10,2,30,10,3,1.0623213431258347,0.9807487875019566,0.0,13.0
83,100,10,2,30,10,4,0.9055619986569635,0.824085641027993,0.0,8.0
84,100,10,2,30,10,5,0.9357444310676848,0.8537880954144634,0.0,9.0
85,100,10,2,30,10,6,1.028029479230141,0.9462079630216903,0.0,12.0
86,100,10,2,30,10,7,1.0526079540914224,0.971316558573993,0.0,11.0
87,100,10,2,30,10,8,0.9692476259387106,0.8877062996627684,0.0,10.0
88,100,10,2,30,10,9,1.1876796421207978,1.1065373828246403,0.0,17.0
89,100,10,2,30,10,10,0.9055395584807591,0.8247860740127927,0.0,8.0
90,100,10,2,30,30,1,0.8743472562054171,0.792984549698624,0.0,7.0
91,100,10,2,30,30,2,1.119264579592006,1.0376004915242827,0.0,15.0
92,100,10,2,30,30,3,1.063315538078984,0.9819773890153392,0.0,13.0
93,100,10,2,30,30,4,0.9381208167851222,0.8568213003954424,0.0,9.0
94,100,10,2,30,30,5,0.881703647462736,0.7997138606870059,0.0,7.0
95,100,10,2,30,30,6,1.1274677120351084,1.0463432434899234,0.0,15.0
96,100,10,2,30,30,7,1.0281755927545528,0.9466614232553717,0.0,12.0
97,100,10,2,30,30,8,1.1224537002704067,1.0408386359497308,0.0,15.0
98,100,10,2,30,30,9,0.9385436009225709,0.8565569753652271,0.0,9.0
99,100,10,2,30,30,10,0.9677722891069624,0.8870360502151451,0.0,10.0
100,100,10,2,90,10,1,1.0631106187616512,0.9817187734114726,0.0,13.0
101,100,10,2,90,10,2,1.0629181351501045,0.9815458534565212,0.0,13.0
102,100,10,2,90,10,3,1.0580236689800073,0.9769158121134149,0.0,13.0
103,100,10,2,90,10,4,0.9384322389241153,0.857557428580821,0.0,9.0
104,100,10,2,90,10,5,1.0658141223656608,0.9836267833287208,0.0,13.0
105,100,10,2,90,10,6,0.9048490493680789,0.8231566846115286,0.0,8.0
106,100,10,2,90,10,7,1.0055605347627616,0.9241402747390848,0.0,11.0
107,100,10,2,90,10,8,0.874393291772492,0.7935382193308834,0.0,7.0
108,100,10,2,90,10,9,1.0332529092341203,0.952289396278965,0.0,12.0
109,100,10,2,90,10,10,1.0645890602160195,0.9837063854358483,0.0,13.0
110,100,10,2,90,30,1,0.8544371575560872,0.7728694918815163,0.0,6.0
111,100,10,2,90,30,2,0.9075480328705017,0.8258823206663106,0.0,8.0
112,100,10,2,90,30,3,1.0053075981016222,0.9240763522442497,0.0,11.0
113,100,10,2,90,30,4,1.0615070395689405,0.9798529261430595,0.0,13.0
114,100,10,2,90,30,5,1.0058109003399924,0.9242305474103764,0.0,11.0
115,100,10,2,90,30,6,0.949040520996814,0.8682540069363845,0.0,9.0
116,100,10,2,90,30,7,0.9388460442176257,0.8575932499615955,0.0,9.0
117,100,10,2,90,30,8,0.9074006461893466,0.8266521090592474,0.0,8.0
118,100,10,2,90,30,9,0.9666179386690633,0.8853995390540875,0.0,10.0
119,100,10,2,90,30,10,1.1858004035898226,1.1045415265832461,0.0,17.0
120,100,10,6,30,10,1,0.9064666478802552,0.8238860984703147,0.0,8.0
121,100,10,6,30,10,2,1.0456796955694077,0.9647102431444521,0.0,10.0
122,100,10,6,30,10,3,1.2468614872144383,1.1657761073058373,0.0,18.0
123,100,10,6,30,10,4,1.161037264776116,1.0802853996459651,0.0,16.0
124,100,10,6,30,10,5,0.9078914493532315,0.826901298487125,0.0,8.0
125,100,10,6,30,10,6,1.0362428050571961,0.9551913076929526,0.0,12.0
126,100,10,6,30,10,7,1.0044053998311584,0.9232046305157486,0.0,11.0
127,100,10,6,30,10,8,1.0345376010909273,0.9533951365274288,0.0,12.0
128,100,10,6,30,10,9,0.9409894789440254,0.8598543059079441,0.0,9.0
129,100,10,6,30,10,10,1.0286617613287412,0.9471055279544337,0.0,12.0
130,100,10,6,30,30,1,0.9733367040393917,0.8908748753058753,0.0,10.0
131,100,10,6,30,30,2,1.1592223407012332,1.0769077402587897,0.0,16.0
132,100,10,6,30,30,3,0.9078846063454967,0.8270869297328141,0.0,8.0
133,100,10,6,30,30,4,1.1235936159027533,1.0425241564872534,0.0,15.0
134,100,10,6,30,30,5,1.155367804453865,1.0744730348137708,0.0,16.0
135,100,10,6,30,30,6,1.002781358742588,0.920728492930185,0.0,11.0
136,100,10,6,30,30,7,0.9057703817132801,0.8244156506006279,0.0,8.0
137,100,10,6,30,30,8,0.879603312595992,0.7976510032586193,0.0,7.0
138,100,10,6,30,30,9,1.0344092584310376,0.9532784120418764,0.0,12.0
139,100,10,6,30,30,10,0.9681522534105943,0.8872090155448105,0.0,10.0
140,100,10,6,90,10,1,1.059719817943923,0.9776697529342435,0.0,13.0
141,100,10,6,90,10,2,0.9369591187442625,0.8559582925791362,0.0,9.0
142,100,10,6,90,10,3,0.9696669662208711,0.8885653661840562,0.0,10.0
143,100,10,6,90,10,4,0.908017401185326,0.8258304848647482,0.0,8.0
144,100,10,6,90,10,5,0.9670553066475731,0.8858835160833063,0.0,10.0
145,100,10,6,90,10,6,0.9704183414043973,0.8888417360604087,0.0,10.0
146,100,10,6,90,10,7,0.87702780150691,0.7957434279479701,0.0,7.0
147,100,10,6,90,10,8,1.0621242071973518,0.9807204332352801,0.0,13.0
148,100,10,6,90,10,9,0.9094396120347165,0.8280694720405869,0.0,8.0
149,100,10,6,90,10,10,1.0026571439582599,0.9211086737986843,0.0,11.0
150,100,10,6,90,30,1,0.9387669001503502,0.8578080912764476,0.0,9.0
151,100,10,6,90,30,2,0.9372516647557568,0.856156589624318,0.0,9.0
152,100,10,6,90,30,3,1.0916998492726455,1.0101787788626166,0.0,14.0
153,100,10,6,90,30,4,0.7773505676379242,0.6961850686021784,0.0,4.0
154,100,10,6,90,30,5,0.8511863533325236,0.7694085119894275,0.0,6.0
155,100,10,6,90,30,6,1.0026618546795856,0.9209124687546041,0.0,11.0
156,100,10,6,90,30,7,1.0044519774668925,0.9229807958967201,0.0,11.0
157,100,10,6,90,30,8,0.9990695517273991,0.9179025405529218,0.0,11.0
158,100,10,6,90,30,9,1.2166836701578492,1.1350747642204855,0.0,18.0
159,100,10,6,90,30,10,0.8795547390778394,0.7982334837350715,0.0,7.0
160,500,1,2,30,10,1,0.4903602542222858,0.4087471302055228,0.0,1.0
161,500,1,2,30,10,2,0.49244086606104875,0.40978454285295113,0.0,1.0
162,500,1,2,30,10,3,,,,
163,500,1,2,30,10,4,,,,
164,500,1,2,30,10,5,0.5885366313472745,0.5074318029405375,0.0,3.0
165,500,1,2,30,10,6,0.5371881367140079,0.4542986309535172,0.0,2.0
166,500,1,2,30,10,7,,,,
167,500,1,2,30,10,8,,,,
168,500,1,2,30,10,9,,,,
169,500,1,2,30,10,10,0.5349048108181051,0.4526812757103811,0.0,2.0
170,500,1,2,30,30,1,,,,
171,500,1,2,30,30,2,,,,
172,500,1,2,30,30,3,0.49093364607490575,0.4107415842643427,0.0,1.0
173,500,1,2,30,30,4,0.5428591355026062,0.46217963914698257,0.0,2.0
174,500,1,2,30,30,5,0.4918181254406768,0.4109568025853578,0.0,1.0
175,500,1,2,30,30,6,,,,
176,500,1,2,30,30,7,,,,
177,500,1,2,30,30,8,1.859172851264756,1.7774863118146218,0.0,2.0
178,500,1,2,30,30,9,0.5393940949426508,0.4575491022925241,0.0,2.0
179,500,1,2,30,30,10,0.5388512621889359,0.4577389197129441,0.0,2.0
180,500,1,2,90,10,1,0.49923229435226973,0.4193567076558889,0.0,1.0
181,500,1,2,90,10,2,,,,
182,500,1,2,90,10,3,0.49675409835794354,0.416196013302239,0.0,1.0
183,500,1,2,90,10,4,,,,
184,500,1,2,90,10,5,0.4944340713367162,0.41486536475648766,0.0,1.0
185,500,1,2,90,10,6,0.49830723995137594,0.4156252063346393,0.0,1.0
186,500,1,2,90,10,7,0.49779424504523084,0.4153067970228844,0.0,1.0
187,500,1,2,90,10,8,,,,
188,500,1,2,90,10,9,,,,
189,500,1,2,90,10,10,0.6204844780044607,0.5385600059424367,0.0,4.0
190,500,1,2,90,30,1,,,,
191,500,1,2,90,30,2,0.4960983146663829,0.41483288794081813,0.0,1.0
192,500,1,2,90,30,3,2.0664677212321276,1.98479605950466,0.0,3.0
193,500,1,2,90,30,4,0.49269646326228683,0.4120379729625236,0.0,1.0
194,500,1,2,90,30,5,0.5381414452015864,0.45641513780643495,0.0,2.0
195,500,1,2,90,30,6,0.4960254939153968,0.4130746399936677,0.0,1.0
196,500,1,2,90,30,7,0.5200391083442593,0.4380714907434825,0.0,1.0
197,500,1,2,90,30,8,,,,
198,500,1,2,90,30,9,,,,
199,500,1,2,90,30,10,0.49461177608280993,0.41560039071963967,0.0,1.0
200,500,1,6,30,10,1,0.4952804319410485,0.4127680520976911,0.0,1.0
201,500,1,6,30,10,2,,,,
202,500,1,6,30,10,3,0.5433543936751257,0.46025077842968865,0.0,2.0
203,500,1,6,30,10,4,0.5482793658870693,0.4665419998381714,0.0,2.0
204,500,1,6,30,10,5,0.5023001447184846,0.42156670295218635,0.0,1.0
205,500,1,6,30,10,6,0.4934895155647559,0.4143842395708042,0.0,1.0
206,500,1,6,30,10,7,,,,
207,500,1,6,30,10,8,0.5399912791576196,0.4587650133941138,0.0,2.0
208,500,1,6,30,10,9,1.8667206683861617,1.7842903229425047,0.0,2.0
209,500,1,6,30,10,10,0.5001509964597118,0.41661363948550845,0.0,1.0
210,500,1,6,30,30,1,0.5374040663141071,0.4571836334790372,0.0,2.0
211,500,1,6,30,30,2,,,,
212,500,1,6,30,30,3,,,,
213,500,1,6,30,30,4,,,,
214,500,1,6,30,30,5,,,,
215,500,1,6,30,30,6,2.083554274684524,2.001676163085383,0.0,3.0
216,500,1,6,30,30,7,,,,
217,500,1,6,30,30,8,0.4976182017168482,0.41689168758805806,0.0,1.0
218,500,1,6,30,30,9,,,,
219,500,1,6,30,30,10,0.49227383923950696,0.41082276769552073,0.0,1.0
220,500,1,6,90,10,1,,,,
221,500,1,6,90,10,2,0.49369609999721414,0.4111170592345907,0.0,1.0
222,500,1,6,90,10,3,,,,
223,500,1,6,90,10,4,0.49335375991311514,0.4104939249610681,0.0,1.0
224,500,1,6,90,10,5,0.5379220430278655,0.45889410030721134,0.0,2.0
225,500,1,6,90,10,6,,,,
226,500,1,6,90,10,7,,,,
227,500,1,6,90,10,8,,,,
228,500,1,6,90,10,9,0.540376487142354,0.4596785469740896,0.0,2.0
229,500,1,6,90,10,10,0.4939400557388008,0.41144419885119465,0.0,1.0
230,500,1,6,90,30,1,0.5140043485378035,0.43102795823467976,0.0,1.0
231,500,1,6,90,30,2,0.5365094042720023,0.4556654252334355,0.0,1.0
232,500,1,6,90,30,3,,,,
233,500,1,6,90,30,4,,,,
234,500,1,6,90,30,5,0.5495224214938477,0.46637559271976964,0.0,2.0
235,500,1,6,90,30,6,,,,
236,500,1,6,90,30,7,,,,
237,500,1,6,90,30,8,0.4984516971445708,0.4157550656082718,0.0,1.0
238,500,1,6,90,30,9,2.246198494101791,2.163550278828381,0.0,4.0
239,500,1,6,90,30,10,2.067960304363975,1.986522165937858,0.0,3.0
240,500,10,2,30,10,1,2.632695030089821,2.5523872771176217,0.0,7.0
241,500,10,2,30,10,2,2.635056284212564,2.5537402854877707,0.0,7.0
242,500,10,2,30,10,3,2.46551627398555,2.383726175668878,0.0,6.0
243,500,10,2,30,10,4,3.0456050557624708,2.963427979862274,0.0,11.0
244,500,10,2,30,10,5,2.4729002744240938,2.3919037530764267,0.0,6.0
245,500,10,2,30,10,6,2.746098749037325,2.664069328972803,0.0,8.0
246,500,10,2,30,10,7,2.92628177059591,2.84553082252042,0.0,10.0
247,500,10,2,30,10,8,3.3332288003011126,3.2517139801607864,0.0,13.0
248,500,10,2,30,10,9,0.6199103663611757,0.5389998236939966,0.0,4.0
249,500,10,2,30,10,10,3.9978624402067897,3.9163889804621097,0.0,17.0
250,500,10,2,30,30,1,3.559462767498896,3.478550929858765,0.0,15.0
251,500,10,2,30,30,2,2.6393503493858703,2.557876363381317,0.0,7.0
252,500,10,2,30,30,3,2.948261941824744,2.8674707477632326,0.0,10.0
253,500,10,2,30,30,4,2.490664398245381,2.4091279142999356,0.0,6.0
254,500,10,2,30,30,5,2.836171716296919,2.7549781124362225,0.0,9.0
255,500,10,2,30,30,6,3.096331342843335,3.0146739954372674,0.0,11.0
256,500,10,2,30,30,7,2.4892269098478876,2.4074070635164904,0.0,6.0
257,500,10,2,30,30,8,2.702777197834685,2.6206891005318247,0.0,8.0
258,500,10,2,30,30,9,2.813512703868018,2.7323609318453004,0.0,9.0
259,500,10,2,30,30,10,2.3756256834371534,2.2940659428754997,0.0,5.0
260,500,10,2,90,10,1,3.2723101173768967,3.191206141242463,0.0,12.0
261,500,10,2,90,10,2,2.811679527717042,2.7304250949255238,0.0,9.0
262,500,10,2,90,10,3,3.200259435579714,3.118938890361363,0.0,12.0
263,500,10,2,90,10,4,2.5940264237634767,2.5132038619160406,0.0,7.0
264,500,10,2,90,10,5,2.4623483793431498,2.3799504459658496,0.0,6.0
265,500,10,2,90,10,6,2.9103204897576656,2.828674832738451,0.0,10.0
266,500,10,2,90,10,7,2.5545687530347907,2.4733301233837426,0.0,7.0
267,500,10,2,90,10,8,2.8125823090227495,2.7309741964636807,0.0,9.0
268,500,10,2,90,10,9,2.8011864211570403,2.7196648355786497,0.0,9.0
269,500,10,2,90,10,10,3.102814277591169,3.021704061070443,0.0,11.0
270,500,10,2,90,30,1,2.960797643418201,2.8793242000900814,0.0,10.0
271,500,10,2,90,30,2,2.2377952832522654,2.156149730353576,0.0,4.0
272,500,10,2,90,30,3,3.1800775710819758,3.0985071563000375,0.0,12.0
273,500,10,2,90,30,4,2.7448987424242635,2.6644324279738623,0.0,8.0
274,500,10,2,90,30,5,3.4051341209070656,3.3238770312566737,0.0,14.0
275,500,10,2,90,30,6,2.4995427810335875,2.418762688957981,0.0,6.0
276,500,10,2,90,30,7,3.7728624929698675,3.6918798267076562,0.0,16.0
277,500,10,2,90,30,8,3.25791806700676,3.176425005412911,0.0,12.0
278,500,10,2,90,30,9,2.164464264776607,2.083176015347521,0.0,3.0
279,500,10,2,90,30,10,2.158850358420472,2.077941890561422,0.0,4.0
280,500,10,6,30,10,1,2.3681440215866667,2.2868732257300315,0.0,5.0
281,500,10,6,30,10,2,3.260759863146454,3.1795699078729416,0.0,12.0
282,500,10,6,30,10,3,2.6328480264233822,2.551798653200902,0.0,7.0
283,500,10,6,30,10,4,3.3973678317480807,3.315953923288975,0.0,13.0
284,500,10,6,30,10,5,3.545507933231799,3.4638639047369906,0.0,15.0
285,500,10,6,30,10,6,2.9551278838661608,2.873336124801869,0.0,10.0
286,500,10,6,30,10,7,3.551690340837018,3.4706810663224683,0.0,15.0
287,500,10,6,30,10,8,2.6194249841646573,2.5378792929166836,0.0,7.0
288,500,10,6,30,10,9,2.9387160241251413,2.8573739411483134,0.0,10.0
289,500,10,6,30,10,10,3.4229405382109803,3.34138613907649,0.0,14.0
290,500,10,6,30,30,1,2.569711004744089,2.4884521388701812,0.0,7.0
291,500,10,6,30,30,2,2.630197681463391,2.5497408995512183,0.0,7.0
292,500,10,6,30,30,3,2.4531283591454067,2.371576114722903,0.0,6.0
293,500,10,6,30,30,4,3.326913973765267,3.245495292407352,0.0,13.0
294,500,10,6,30,30,5,2.8879627591193517,2.8063991035789337,0.0,10.0
295,500,10,6,30,30,6,3.4070849062214323,3.325706955954279,0.0,14.0
296,500,10,6,30,30,7,3.236847620566109,3.1550763682875007,0.0,12.0
297,500,10,6,30,30,8,2.5816869767871045,2.500152146308939,0.0,7.0
298,500,10,6,30,30,9,2.826897611525445,2.7453870793561235,0.0,9.0
299,500,10,6,30,30,10,2.8093986516602705,2.727870978726909,0.0,9.0
300,500,10,6,90,10,1,2.762982811659003,2.680303465088653,0.0,8.0
301,500,10,6,90,10,2,3.079871303047972,2.998708888364775,0.0,11.0
302,500,10,6,90,10,3,3.533022651201301,3.4515099435151906,0.0,14.0
303,500,10,6,90,10,4,3.424042642985749,3.3431849243185026,0.0,14.0
304,500,10,6,90,10,5,3.35580589153674,3.2742632760941954,0.0,13.0
305,500,10,6,90,10,6,3.0649942421549725,2.9826412261985253,0.0,11.0
306,500,10,6,90,10,7,2.9572478268083575,2.8749094170721605,0.0,10.0
307,500,10,6,90,10,8,2.8053724372006372,2.7235494406342795,0.0,9.0
308,500,10,6,90,10,9,3.9727838983208263,3.8911133586857383,0.0,17.0
309,500,10,6,90,10,10,2.6671017842417335,2.586285704126598,0.0,8.0
310,500,10,6,90,30,1,3.418514249592355,3.336845189947202,0.0,14.0
311,500,10,6,90,30,2,3.3060444622161733,3.2245871786884304,0.0,13.0
312,500,10,6,90,30,3,0.6264631780414348,0.5448101770629081,0.0,4.0
313,500,10,6,90,30,4,3.019363699306737,2.9381197705929867,0.0,11.0
314,500,10,6,90,30,5,2.645504075456923,2.563665264188899,0.0,7.0
315,500,10,6,90,30,6,2.656496878206108,2.5749090285852216,0.0,7.0
316,500,10,6,90,30,7,2.5472930428734286,2.465444892976283,0.0,7.0
317,500,10,6,90,30,8,2.3502123465855567,2.2696668351453693,0.0,5.0
318,500,10,6,90,30,9,2.7577457314845235,2.676302898418676,0.0,8.0
319,500,10,6,90,30,10,2.8077581879542435,2.7275904141239318,0.0,9.0
