experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
104,100,10,2,90,10,5,153846154.85713,153846154.02671653,2.0,11.0
105,100,10,2,90,10,6,153846154.8549537,153846154.02483818,2.0,11.0
106,100,10,2,90,10,7,1.1940336982723931,0.21263139746284973,0.0,9.0
107,100,10,2,90,10,8,1.1842358319229576,0.20438095533491718,0.0,8.0
108,100,10,2,90,10,9,333333334.13375914,333333333.47932726,5.0,10.0
109,100,10,2,90,10,10,1.1933904793575114,0.21240505239606833,0.0,11.0
110,100,10,2,90,30,1,1.1925949870570194,0.21152237019809939,0.0,11.0
111,100,10,2,90,30,2,1.1860527837295747,0.20498228789168316,0.0,8.0
112,100,10,2,90,30,3,1.1899791532242574,0.209172118712848,0.0,15.0
113,100,10,2,90,30,4,1.1836376636659822,0.20206831264099503,0.0,13.0
114,100,10,2,90,30,5,1.2276303582488337,0.24625568586346247,0.0,2.0
115,100,10,2,90,30,6,1.1811176427367809,0.19922212458310273,0.0,7.0
116,100,10,2,90,30,7,1.1864906762606082,0.2057510403647696,0.0,5.0
117,100,10,2,90,30,8,1.1919109314399177,0.2101268108049655,0.0,9.0
118,100,10,2,90,30,9,1.187945346752999,0.20664161797722339,0.0,11.0
119,100,10,2,90,30,10,1.1878140882958599,0.2057013308689031,0.0,11.0
120,100,10,6,30,10,1,1.1871746762850777,0.20582183439728227,0.0,8.0
121,100,10,6,30,10,2,76923078.02856067,76923077.12265712,1.0,12.0
122,100,10,6,30,10,3,62500001.11515284,62500000.19535957,1.0,15.0
123,100,10,6,30,10,4,1.1985637529769355,0.2167591138250924,0.0,5.0
124,100,10,6,30,10,5,1.1964138398786557,0.21451415343498276,0.0,13.0
125,100,10,6,30,10,6,1.1999786413546158,0.21837281045470663,0.0,8.0
126,100,10,6,30,10,7,230769231.6851649,230769230.93034345,3.0,10.0
127,100,10,6,30,10,8,1.1888600407496572,0.20831901815014028,0.0,6.0
128,100,10,6,30,10,9,1.1940187293165359,0.21191774492398818,0.0,9.0
129,100,10,6,30,10,10,1.1951376775067653,0.21388131346862407,0.0,6.0
130,100,10,6,30,30,1,1.1915502247787564,0.2105692731790362,0.0,8.0
131,100,10,6,30,30,2,1.187212643651735,0.20602931426693444,0.0,8.0
132,100,10,6,30,30,3,1.2000868276574745,0.21921055441497103,0.0,12.0
133,100,10,6,30,30,4,1.1905074522465495,0.20909351998029385,0.0,7.0
134,100,10,6,30,30,5,1.1963950659889957,0.21569530206801582,0.0,10.0
135,100,10,6,30,30,6,1.2024031418427874,0.22141618500574875,0.0,11.0
136,100,10,6,30,30,7,1.1891814441379343,0.2079193456941489,0.0,6.0
137,100,10,6,30,30,8,1.1894114515567,0.2086445898320166,0.0,4.0
138,100,10,6,30,30,9,1.1911325683760414,0.20892955375810268,0.0,5.0
139,100,10,6,30,30,10,1.188069590864167,0.20633649697047612,0.0,16.0
140,100,10,6,90,10,1,1.195035572004587,0.2137879498444172,0.0,6.0
141,100,10,6,90,10,2,1.1972773376492842,0.2164110548303948,0.0,9.0
142,100,10,6,90,10,3,1.1923751572728654,0.2109206004673383,0.0,10.0
143,100,10,6,90,10,4,1.1903062992834215,0.20726044270597155,0.0,4.0
144,100,10,6,90,10,5,1.1793170641719832,0.19864037813339142,0.0,8.0
145,100,10,6,90,10,6,1.1966176659285437,0.21568632202095242,0.0,7.0
146,100,10,6,90,10,7,90909091.9886629,90909091.09596883,1.0,10.0
147,100,10,6,90,10,8,142857143.88160497,142857143.04021552,2.0,12.0
148,100,10,6,90,10,9,166666667.65682846,166666666.8390237,2.0,10.0
149,100,10,6,90,10,10,1.1885164556728711,0.20626055186076692,0.0,5.0
150,100,10,6,90,30,1,1.204304356912259,0.22301333021390746,0.0,16.0
151,100,10,6,90,30,2,1.1882728053402098,0.2068161950336399,0.0,12.0
152,100,10,6,90,30,3,1.1954420031266235,0.21417258687171914,0.0,9.0
153,100,10,6,90,30,4,1.207535701602322,0.2260913646092705,0.0,25.0
154,100,10,6,90,30,5,1.1910049919639991,0.21013516654652106,0.0,8.0
155,100,10,6,90,30,6,1.1947484178227536,0.21329265804045872,0.0,9.0
156,100,10,6,90,30,7,1.1853753621590388,0.2039625545213488,0.0,13.0
157,100,10,6,90,30,8,1.1911848670337446,0.21006322149388193,0.0,12.0
158,100,10,6,90,30,9,1.195670272205602,0.21498128796341306,0.0,11.0
159,100,10,6,90,30,10,1.2068056220882353,0.22548949273455987,0.0,10.0
160,500,1,2,30,10,1,,,,
161,500,1,2,30,10,2,,,,
162,500,1,2,30,10,3,,,,
163,500,1,2,30,10,4,,,,
164,500,1,2,30,10,5,1.9602232367413015,0.9804103764969576,0.0,1.0
165,500,1,2,30,10,6,,,,
166,500,1,2,30,10,7,1.9991811007653215,1.0171472437077536,0.0,2.0
167,500,1,2,30,10,8,,,,
168,500,1,2,30,10,9,1.9954280232056465,1.0128194219772333,0.0,3.0
169,500,1,2,30,10,10,,,,
170,500,1,2,30,30,1,,,,
171,500,1,2,30,30,2,1.9737501472656571,0.9924128077074331,0.0,2.0
172,500,1,2,30,30,3,2.0297257590111033,1.0465211597977089,0.0,1.0
173,500,1,2,30,30,4,,,,
174,500,1,2,30,30,5,,,,
175,500,1,2,30,30,6,1.9842585835240856,1.0034799079158037,0.0,3.0
176,500,1,2,30,30,7,,,,
177,500,1,2,30,30,8,1.9580580140639534,0.9770340305680435,0.0,1.0
178,500,1,2,30,30,9,1.9678247236058029,0.9882743526672986,0.0,2.0
179,500,1,2,30,30,10,1.9579369592089837,0.9760721116049299,0.0,1.0
180,500,1,2,90,10,1,1.969133864649983,0.9863713508396522,0.0,2.0
181,500,1,2,90,10,2,,,,
182,500,1,2,90,10,3,1.9701920108182363,0.9896947072033586,0.0,3.0
183,500,1,2,90,10,4,1.944398961691416,0.9643055710546439,0.0,1.0
184,500,1,2,90,10,5,1.9662984405431794,0.9850407791497546,0.0,2.0
185,500,1,2,90,10,6,1.9670875393606224,0.9858899868836178,0.0,3.0
186,500,1,2,90,10,7,1.966853216336226,0.9846131902961972,0.0,2.0
187,500,1,2,90,10,8,,,,
188,500,1,2,90,10,9,1.9805155359343813,0.9984169698517676,0.0,2.0
189,500,1,2,90,10,10,,,,
190,500,1,2,90,30,1,,,,
191,500,1,2,90,30,2,,,,
192,500,1,2,90,30,3,,,,
193,500,1,2,90,30,4,1.9833834421830732,1.0015137148604505,0.0,2.0
194,500,1,2,90,30,5,1.9634856063684705,0.9798518020803745,0.0,1.0
195,500,1,2,90,30,6,1.9710650704410009,0.9903555745780865,0.0,2.0
196,500,1,2,90,30,7,1.9578095884136522,0.9766769133017378,0.0,1.0
197,500,1,2,90,30,8,1.9796849835456458,0.9983071833121344,0.0,3.0
198,500,1,2,90,30,9,1.960669911370844,0.9808359671434304,0.0,1.0
199,500,1,2,90,30,10,,,,
200,500,1,6,30,10,1,,,,
201,500,1,6,30,10,2,1.966856911311172,0.9865908288628065,0.0,2.0
202,500,1,6,30,10,3,1.9588134441500789,0.9787281707593173,0.0,1.0
203,500,1,6,30,10,4,1.966852107517076,0.9849192567098186,0.0,1.0
204,500,1,6,30,10,5,,,,
205,500,1,6,30,10,6,1.9736994168809334,0.9927250603183864,0.0,2.0
206,500,1,6,30,10,7,,,,
207,500,1,6,30,10,8,1.9648346526762215,0.9842916303120519,0.0,1.0
208,500,1,6,30,10,9,1.9666392123646346,0.9866541695997796,0.0,1.0
209,500,1,6,30,10,10,,,,
210,500,1,6,30,30,1,1.956747637540879,0.9745971623246296,0.0,1.0
211,500,1,6,30,30,2,1.958780445805827,0.9764044243383111,0.0,1.0
212,500,1,6,30,30,3,1.9786947249285638,0.996842014082535,0.0,2.0
213,500,1,6,30,30,4,1.9613264305344482,0.9797781246844521,0.0,1.0
214,500,1,6,30,30,5,1.9655575382193273,0.9844499848246053,0.0,1.0
215,500,1,6,30,30,6,,,,
216,500,1,6,30,30,7,,,,
217,500,1,6,30,30,8,,,,
218,500,1,6,30,30,9,,,,
219,500,1,6,30,30,10,,,,
220,500,1,6,90,10,1,1.9701973434699191,0.9877974329105631,0.0,1.0
221,500,1,6,90,10,2,,,,
222,500,1,6,90,10,3,,,,
223,500,1,6,90,10,4,1.98166067741327,1.0003368413811053,0.0,2.0
224,500,1,6,90,10,5,1.9588510878750585,0.9763876921264607,0.0,1.0
225,500,1,6,90,10,6,1.9615869895432845,0.9798943063144383,0.0,1.0
226,500,1,6,90,10,7,1.9563975001827405,0.9741860873157275,0.0,1.0
227,500,1,6,90,10,8,1.982234032798871,1.0024107719503996,0.0,1.0
228,500,1,6,90,10,9,2.006612108424929,1.024931163044204,0.0,1.0
229,500,1,6,90,10,10,2.008545681975644,1.0273647631089475,0.0,3.0
230,500,1,6,90,30,1,1.9598975374190999,0.9783848339101914,0.0,1.0
231,500,1,6,90,30,2,,,,
232,500,1,6,90,30,3,1.964501062581764,0.9814995844612473,0.0,1.0
233,500,1,6,90,30,4,1.9707781329145353,0.9890060375918485,0.0,1.0
234,500,1,6,90,30,5,1.952389907674554,0.9726681467556686,0.0,1.0
235,500,1,6,90,30,6,,,,
236,500,1,6,90,30,7,,,,
237,500,1,6,90,30,8,,,,
238,500,1,6,90,30,9,1.9881330398865849,1.0073774997791836,0.0,3.0
239,500,1,6,90,30,10,1.9634072838296912,0.9829315742492197,0.0,1.0
240,500,10,2,30,10,1,166666668.3420832,166666667.52421057,2.0,10.0
241,500,10,2,30,10,2,1.992887679331798,1.0111421058228152,0.0,7.0
242,500,10,2,30,10,3,1.9899018122473833,1.0077089719149104,0.0,5.0
243,500,10,2,30,10,4,2.025762070979907,1.0436871041115157,0.0,9.0
244,500,10,2,30,10,5,1.9980254875969645,1.0165369312082615,0.0,9.0
245,500,10,2,30,10,6,285714287.1655861,285714286.46475136,4.0,10.0
246,500,10,2,30,10,7,2.0124737410163873,1.0301675016870513,0.0,7.0
247,500,10,2,30,10,8,166666668.34442875,166666667.52706245,2.0,10.0
248,500,10,2,30,10,9,2.0251859895500335,1.0438170785276515,0.0,8.0
249,500,10,2,30,10,10,90909092.74320687,90909091.85134715,1.0,10.0
250,500,10,2,30,30,1,2.022112476115001,1.041098872487999,0.0,11.0
251,500,10,2,30,30,2,2.0132970395423575,1.0316432017880077,0.0,11.0
252,500,10,2,30,30,3,2.0095312835657677,1.0280678245128931,0.0,11.0
253,500,10,2,30,30,4,2.013301938836002,1.03178069184619,0.0,13.0
254,500,10,2,30,30,5,2.0209317794815798,1.0394191685107406,0.0,13.0
255,500,10,2,30,30,6,2.026565923212709,1.0455787794710847,0.0,12.0
256,500,10,2,30,30,7,2.078863540730718,1.0972926664933111,0.0,13.0
257,500,10,2,30,30,8,2.0348403683901712,1.053664785505854,0.0,14.0
258,500,10,2,30,30,9,2.0139325938802237,1.032973852078044,0.0,12.0
259,500,10,2,30,30,10,2.0092246484398295,1.0271483726980055,0.0,8.0
260,500,10,2,90,10,1,2.0183696559347664,1.0363463337201517,0.0,9.0
261,500,10,2,90,10,2,2.020931993273133,1.0391861300357625,0.0,8.0
262,500,10,2,90,10,3,90909092.80909742,90909091.91668946,1.0,10.0
263,500,10,2,90,10,4,2.052286609193829,1.0710400885634745,0.0,10.0
264,500,10,2,90,10,5,2.077494460470623,1.0962569158074447,0.0,8.0
265,500,10,2,90,10,6,83333335.20289403,83333334.30310057,1.0,11.0
266,500,10,2,90,10,7,2.09503594936081,1.112923067238218,0.0,9.0
267,500,10,2,90,10,8,2.024832612285973,1.0434538652139609,0.0,6.0
268,500,10,2,90,10,9,2.0776775216082317,1.096300981427125,0.0,9.0
269,500,10,2,90,10,10,230769232.33551657,230769231.58072427,3.0,10.0
270,500,10,2,90,30,1,2.0285252016053716,1.0471212532782548,0.0,10.0
271,500,10,2,90,30,2,2.0238079408962926,1.0421034780822171,0.0,10.0
272,500,10,2,90,30,3,2.134972072164915,1.1538620983539525,0.0,18.0
273,500,10,2,90,30,4,2.042288644386633,1.0609297283882382,0.0,18.0
274,500,10,2,90,30,5,2.023717009518102,1.0415985716887513,0.0,9.0
275,500,10,2,90,30,6,2.036353556078933,1.0543524905251722,0.0,13.0
276,500,10,2,90,30,7,2.035701277379624,1.0542931070214765,0.0,11.0
277,500,10,2,90,30,8,2.013199024583873,1.0318772503861586,0.0,10.0
278,500,10,2,90,30,9,2.067509248072057,1.0860867907881762,0.0,12.0
279,500,10,2,90,30,10,2.0057214700022183,1.0252378427429918,0.0,3.0
280,500,10,6,30,10,1,2.0552898041613097,1.0743239869699388,0.0,12.0
281,500,10,6,30,10,2,2.0409810001133426,1.0594142567231066,0.0,9.0
282,500,10,6,30,10,3,2.0257441810336627,1.044197129233335,0.0,8.0
283,500,10,6,30,10,4,166666668.34704688,166666667.52912426,2.0,10.0
284,500,10,6,30,10,5,2.0499824016746113,1.0681353963031932,0.0,7.0
285,500,10,6,30,10,6,142857144.59296066,142857143.751723,2.0,12.0
286,500,10,6,30,10,7,2.007977623740994,1.0268870163625707,0.0,9.0
287,500,10,6,30,10,8,153846155.54925072,153846154.71923056,2.0,11.0
288,500,10,6,30,10,9,352941177.78395015,352941177.14938784,6.0,11.0
289,500,10,6,30,10,10,2.025632305995233,1.0439708724208798,0.0,5.0
290,500,10,6,30,30,1,2.030462297122102,1.0489950262138923,0.0,14.0
291,500,10,6,30,30,2,2.0164138406010497,1.0348723736666499,0.0,9.0
292,500,10,6,30,30,3,2.0094735622878157,1.028513070771671,0.0,12.0
293,500,10,6,30,30,4,2.0232335621011535,1.041203876158796,0.0,10.0
294,500,10,6,30,30,5,2.0087043367102817,1.0270023641120427,0.0,9.0
295,500,10,6,30,30,6,1.9990210536902078,1.0181699150509493,0.0,8.0
296,500,10,6,30,30,7,2.0129974306612786,1.0315080477204766,0.0,13.0
297,500,10,6,30,30,8,1.980757902319398,1.0008063948548274,0.0,4.0
298,500,10,6,30,30,9,2.004472289815671,1.023453021751579,0.0,8.0
299,500,10,6,30,30,10,2.052454612563549,1.0711624004701041,0.0,11.0
300,500,10,6,90,10,1,2.0239267885131746,1.0424993086055625,0.0,10.0
301,500,10,6,90,10,2,1.9977408240952863,1.0168435510810367,0.0,9.0
302,500,10,6,90,10,3,1.9896918241586912,1.0080401226339768,0.0,8.0
303,500,10,6,90,10,4,90909092.7327678,90909091.8404631,1.0,10.0
304,500,10,6,90,10,5,285714287.15699524,285714286.45649123,4.0,10.0
305,500,10,6,90,10,6,2.0631921077773256,1.0815661714711444,0.0,6.0
306,500,10,6,90,10,7,1.9962110225996592,1.0145249715110953,0.0,5.0
307,500,10,6,90,10,8,1.9984087642727937,1.0166872104350517,0.0,9.0
308,500,10,6,90,10,9,90909092.73026948,90909091.83825202,1.0,10.0
309,500,10,6,90,10,10,2.001385903688281,1.0202582499155701,0.0,8.0
310,500,10,6,90,30,1,1.9994242109729259,1.0178099412583852,0.0,7.0
311,500,10,6,90,30,2,1.999916493124438,1.0189664184045937,0.0,11.0
312,500,10,6,90,30,3,2.011628622540757,1.0301627979375245,0.0,11.0
313,500,10,6,90,30,4,2.012705615157526,1.0312392375368127,0.0,16.0
314,500,10,6,90,30,5,2.0109708002975357,1.0291610063568772,0.0,9.0
315,500,10,6,90,30,6,2.011840246817662,1.0304059514028217,0.0,13.0
316,500,10,6,90,30,7,1.988412453784622,1.006802782456012,0.0,10.0
317,500,10,6,90,30,8,2.021051928347215,1.039483144184178,0.0,17.0
318,500,10,6,90,30,9,2.0038710708600087,1.0233513168108421,0.0,10.0
319,500,10,6,90,30,10,2.008383833179748,1.0267587001609266,0.0,11.0
