U,R,C,S_max,V_max,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
100,5,4,30,20,1.7484385187384994,0.7668457737894923,0.0,4.4
100,5,4,30,30,1.8193684515573594,0.8377738821562227,0.0,5.0
100,5,4,30,40,1.7658126422203277,0.7843008284383842,0.0,4.3
100,5,4,60,10,1.8976613547784378,0.9162885559775807,0.0,6.0
100,5,4,60,20,1.644950012315037,0.6640878643386686,0.0,3.8
100,5,4,60,30,1.698416168252016,0.7171239914667703,0.0,3.8
100,5,4,60,40,1.8364280717431172,0.8553654481592808,0.0,5.7
100,5,4,90,10,1.8832673661271682,0.9016332089911987,0.0,5.4
100,5,4,90,20,1.6612259590002485,0.6800345498028005,0.0,5.2
100,5,4,90,30,1.6340538768173403,0.652684366497035,0.0,3.5
100,5,4,90,40,1.8204998755859267,0.8393873216764701,0.0,4.8
100,5,4,120,10,1.6636271964027636,0.6824921926422804,0.0,4.5
100,5,4,120,20,1.7747031313366897,0.793315425936766,0.0,5.1
100,5,4,120,30,1.9254890027739997,0.9442196117407324,0.0,6.6
100,5,4,120,40,1.6519311195620205,0.6704251041047582,0.0,4.0
100,5,6,30,10,1.9206853637369914,0.9393437629269716,0.0,6.2
100,5,6,30,20,1.7652806154995155,0.783888118733277,0.0,4.8
100,5,6,30,30,1.8477475686201061,0.866505157638818,0.0,5.9
100,5,6,30,40,1.8216174193108645,0.8403471395925266,0.0,6.4
100,5,6,60,10,1.638288112899118,0.6569772306696533,0.0,3.4
100,5,6,60,20,1.9135169422937346,0.9325423784556465,0.0,6.2
100,5,6,60,30,1.8151322327139632,0.8335498732202729,0.0,5.1
100,5,6,60,40,1.8679411221502924,0.8865296740000442,0.0,6.2
100,5,6,90,10,1.6407237356837647,0.6592973396112367,0.0,4.2
100,5,6,90,20,1.8368947523841856,0.855364939197998,0.0,5.7
100,5,6,90,30,1.911675985239227,0.9306544863836181,0.0,6.3
100,5,6,90,40,1.8397283259882342,0.8582889654698496,0.0,4.7
100,5,6,120,10,1.7715566646793826,0.7901719549706243,0.0,5.2
100,5,6,120,20,1.682882483015907,0.7018358777607631,0.0,3.8
100,5,6,120,30,1.9325392618887094,0.951131890191669,0.0,5.3
100,5,6,120,40,1.9211020315777192,0.9397710971663474,0.0,6.777777777777778
100,5,8,30,10,1.7734261638286846,0.7917565025795329,0.0,5.0
100,5,8,30,20,1.707591765101253,0.7261663772698715,0.0,4.2
100,5,8,30,30,1.8404516474067285,0.8592638892689545,0.0,5.5
100,5,8,30,40,1.5360811323118182,0.5544936404195602,0.0,3.5
100,5,8,60,10,1.8030885801306062,0.8216415762325859,0.0,4.2
100,5,8,60,20,1.8206751504485215,0.8392499820973784,0.0,4.8
100,5,8,60,30,1.607648570879218,0.6264031223774397,0.0,4.6
100,5,8,60,40,1.900450168059733,0.9192119463280302,0.0,5.8
100,5,8,90,10,1.7366643999898845,0.7550998430761954,0.0,5.4
100,5,8,90,20,1.945723319886151,0.9642545813636442,0.0,6.6
100,5,8,90,30,1.9052193688613805,0.9241697282805639,0.0,5.7
100,5,8,90,40,1.6372897572355236,0.6562445348624122,0.0,3.5
100,5,8,120,10,1.9389183999754322,0.9576661379022318,0.0,5.4
100,5,8,120,20,1.7428989328339886,0.7612817127790351,0.0,5.2
100,5,8,120,30,1.7473333942719542,0.765796638412857,0.0,4.2
100,5,8,120,40,1.7525067531188774,0.7709136202372044,0.0,4.4
100,10,2,30,10,65196080.309122205,65196079.39166893,1.0,8.7
100,10,2,30,20,2.1032602607363464,1.1219716573851215,0.0,10.3
100,10,2,30,30,2.1078252675697584,1.1263207663414274,0.0,10.4
100,10,2,30,40,1.9985111220790652,1.0173651224012468,0.0,8.6
100,10,2,60,10,69022156.15836482,69022155.2448858,1.0,7.6
100,10,2,60,20,2.0857905418950633,1.104189087539525,0.0,9.7
100,10,2,60,30,2.0425005108668417,1.0612741813933968,0.0,9.6
100,10,2,60,40,2.1271647344507563,1.1460296593842092,0.0,11.1
100,10,2,90,10,35000001.96431353,35000001.0173197,0.5,9.7
100,10,2,90,20,2.1030205982537895,1.1219203631370283,0.0,9.7
100,10,2,90,30,2.126729078781324,1.1452043264009297,0.0,11.0
100,10,2,90,40,2.0221859009215195,1.0405554463928905,0.0,9.3
100,10,2,120,10,77777779.73677576,77777778.83156809,1.2,9.9
100,10,2,120,20,2.0948357802802406,1.1135021702159837,0.0,10.1
100,10,2,120,30,2.1331885719487467,1.1517798240796693,0.0,11.1
100,10,2,120,40,2.088551038310904,1.1070802077282966,0.0,9.7
100,10,4,30,10,70340911.04751332,70340910.13529848,1.0,9.5
100,10,4,30,20,2.093829589540594,1.1124450448820231,0.0,9.8
100,10,4,30,30,2.106445420835693,1.1250458886862373,0.0,10.4
100,10,4,30,40,2.1609917245882166,1.1795673335168204,0.0,11.9
100,10,4,60,10,14285716.344904091,14285715.37715897,0.2,9.6
100,10,4,60,20,2.1084614306586946,1.127142477761487,0.0,10.5
100,10,4,60,30,2.088063004520479,1.106557400389716,0.0,9.8
100,10,4,60,40,2.067951936300136,1.0864114283954653,0.0,9.0
100,10,4,90,10,77781387.264946,77781386.36001714,1.1,10.8
100,10,4,90,20,2.122444160596226,1.140961481282953,0.0,10.8
100,10,4,90,30,2.0799704983625356,1.0986294377019754,0.0,9.7
100,10,4,90,40,2.0415197777951604,1.060110318332506,0.0,8.2
100,10,4,120,10,8333335.3764228225,8333334.403447124,0.1,8.8
100,10,4,120,20,2.1081738295005565,1.126815465464727,0.0,10.5
100,10,4,120,30,2.0913292253895377,1.1099883956519854,0.0,9.9
100,10,4,120,40,2.1271266213861613,1.1459058375737805,0.0,11.2
100,10,6,30,10,33809525.81945042,33809524.87117068,0.5,9.4
100,10,6,30,20,2.1315562791957063,1.1500012772544088,0.0,10.8
100,10,6,30,30,2.036814842438896,1.0552936883200645,0.0,8.3
100,10,6,30,40,2.11839090087227,1.1367583078359333,0.0,10.8
100,10,6,60,10,35714287.64224558,35714286.696007065,0.5,8.4
100,10,6,60,20,2.1032309138086096,1.1217245991651676,0.0,10.3
100,10,6,60,30,2.10600173301753,1.1245242092530183,0.0,10.1
100,10,6,60,40,1.9845837198259484,1.0032013493234588,0.0,8.2
100,10,6,90,10,17424244.46671875,17424243.502428144,0.2,9.4
100,10,6,90,20,2.0504113686942116,1.0690285329339067,0.0,8.6
100,10,6,90,30,2.096432296890824,1.1148122131396696,0.0,10.2
100,10,6,90,40,2.0542163298672778,1.0728844284859698,0.0,8.9
100,10,6,120,10,62167834.16917499,62167833.248648286,0.8,10.2
100,10,6,120,20,2.097359956159584,1.115854142399953,0.0,10.2
100,10,6,120,30,2.129326031629909,1.1478058013891226,0.0,11.1
100,10,6,120,40,2.1253486553303267,1.1438115485022555,0.0,10.9
100,10,8,30,10,33333335.342462003,33333334.39384694,0.5,9.4
100,10,8,30,20,2.0702381661921905,1.0889714044857983,0.0,9.0
100,10,8,30,30,2.1187924831681006,1.1375217754554685,0.0,10.6
100,10,8,30,40,2.086745705610184,1.1055503571433323,0.0,9.9
100,10,8,60,10,2.097316461537406,1.1159826841969118,0.0,10.0
100,10,8,60,20,2.110477011083566,1.1290946620835494,0.0,10.6
100,10,8,60,30,2.0674227406702856,1.0858718880592695,0.0,9.4
100,10,8,60,40,2.1100475248299504,1.1286003973962735,0.0,10.0
100,10,8,90,10,89432236.41377774,89432235.52018264,1.2,11.6
100,10,8,90,20,2.0739807996732402,1.0925834319258891,0.0,9.5
100,10,8,90,30,2.0235691589796216,1.0420532954358985,0.0,9.4
100,10,8,90,40,2.1234252642200486,1.142008668946605,0.0,10.9
100,10,8,120,10,105642137.52209249,105642136.64445566,1.6,8.9
100,10,8,120,20,2.0425476075219375,1.0610676230784701,0.0,9.8
100,10,8,120,30,2.1428688711889334,1.1614066449325686,0.0,11.5
100,10,8,120,40,2.0661986949557676,1.0849546157183467,0.0,9.2
100,15,2,30,10,115160258.35294934,115160257.48468336,1.7,11.8
100,15,2,30,20,2.224118274270612,1.2428519464190129,0.0,13.8
100,15,2,30,30,2.2385783715854304,1.2573473746520247,0.0,14.4
100,15,2,30,40,2.2138463766921403,1.2323949088708421,0.0,13.7
100,15,2,60,10,198539733.48705474,198539732.70047015,3.6,11.6
100,15,2,60,20,2.2538996967384444,1.2724141676217102,0.0,15.0
100,15,2,60,30,2.143432961849812,1.1622880451124744,0.0,11.5
100,15,2,60,40,2.2367277642158294,1.2552646710133766,0.0,14.4
100,15,2,90,10,183836369.70895883,183836368.90802166,3.3,11.9
100,15,2,90,20,2.1579520979846416,1.1766063217896112,0.0,12.1
100,15,2,90,30,2.280763297825319,1.2995292400612641,0.0,15.8
100,15,2,90,40,2.2494129929553615,1.268074715955743,0.0,14.6
100,15,2,120,10,203710012.10806417,203710011.32673407,3.6,11.8
100,15,2,120,20,2.215742763345467,1.2344938408770223,0.0,13.7
100,15,2,120,30,2.2999939657764736,1.3185513092342878,0.0,16.5
100,15,2,120,40,2.3596294230913273,1.3783971936131385,0.0,18.0
100,15,4,30,10,153873635.26456732,153873634.43413,2.9,12.6
100,15,4,30,20,2.226200706293572,1.244737608748744,0.0,14.1
100,15,4,30,30,2.279200945178662,1.2979573900233676,0.0,15.4
100,15,4,30,40,2.2667292408572854,1.2852948068249757,0.0,15.4
100,15,4,60,10,99519232.73471494,99519231.85102555,1.6,11.3
100,15,4,60,20,2.3258809665518907,1.344489889567253,0.0,17.2
100,15,4,60,30,2.2494881458258833,1.2680475519239789,0.0,14.9
100,15,4,60,40,2.2162756937860153,1.2349686086814071,0.0,13.7
100,15,4,90,10,158600714.86004725,158600714.0343007,2.6,11.1
100,15,4,90,20,2.2242308520603573,1.243065218512251,0.0,14.2
100,15,4,90,30,2.23556679549956,1.2540491235457352,0.0,14.6
100,15,4,90,40,2.340727970991549,1.3594007649421271,0.0,17.7
100,15,4,120,10,218551311.58895373,218551310.82207608,4.1,12.5
100,15,4,120,20,2.1970592451183952,1.2156509003407543,0.0,13.3
100,15,4,120,30,2.286918891520736,1.305381891359973,0.0,15.5
100,15,4,120,40,2.2900424717720127,1.3086797849070433,0.0,16.3
100,15,6,30,10,163136033.81848764,163136032.997156,3.2,12.8
100,15,6,30,20,2.184922718993452,1.2036281088687537,0.0,12.9
100,15,6,30,30,2.3332755922430777,1.351925877677544,0.0,17.1
100,15,6,30,40,2.2680257152013357,1.2865295368173313,0.0,15.4
100,15,6,60,10,151931513.3538307,151931512.52174982,2.5,11.9
100,15,6,60,20,2.242099761311363,1.2606511721254916,0.0,14.6
100,15,6,60,30,2.2440077769550504,1.2626893411747115,0.0,14.9
100,15,6,60,40,2.2240264417357407,1.2422600977684128,0.0,13.6
100,15,6,90,10,205539217.4876395,205539216.70817065,3.5,12.2
100,15,6,90,20,2.2276901906501254,1.2464974385580843,0.0,14.2
100,15,6,90,30,2.324304522825404,1.342776571654028,0.0,16.8
100,15,6,90,40,2.2012174165916036,1.2197287127900975,0.0,13.4
100,15,6,120,10,162523866.89285025,162523866.07090467,3.0,12.1
100,15,6,120,20,2.207411961886323,1.225833947321186,0.0,13.4
100,15,6,120,30,2.210891829910376,1.2296501864986251,0.0,13.6
100,15,6,120,40,2.2768668832462433,1.295748771122313,0.0,15.6
100,15,8,30,10,192330587.9041765,192330587.11173096,3.5,12.1
100,15,8,30,20,2.24454482597324,1.2632006523842734,0.0,14.8
100,15,8,30,30,2.171027926750021,1.1895847552279732,0.0,12.4
100,15,8,30,40,2.2220774493131503,1.2405970394501984,0.0,14.0
100,15,8,60,10,172818629.29009488,172818628.47833332,3.2,11.5
100,15,8,60,20,2.264066521227043,1.282731250098553,0.0,15.0
100,15,8,60,30,2.202551731019832,1.2211446226753757,0.0,13.3
100,15,8,60,40,2.3117265494873,1.3303688509135685,0.0,16.6
100,15,8,90,10,121757166.32596715,121757165.46413222,1.9,11.4
100,15,8,90,20,2.216665714094934,1.235390450963051,0.0,13.6
100,15,8,90,30,2.286304101071325,1.304823656108677,0.0,15.6
100,15,8,90,40,2.230429340919403,1.2490428098654802,0.0,14.1
100,15,8,120,10,125243850.88406184,125243850.02556264,2.3,12.4
100,15,8,120,20,2.1854115185810303,1.2039308201175236,0.0,12.4
100,15,8,120,30,2.2449472618393083,1.263695958393771,0.0,14.7
100,15,8,120,40,2.285376720588369,1.3041012603642659,0.0,15.8
300,1,2,30,10,2.023102018347829,1.0419526850844545,0.0,1.8333333333333333
300,1,2,30,20,1.8643609667841146,0.882788922498654,0.0,1.6666666666666667
300,1,2,30,30,1.8454208887425314,0.8638567251811082,0.0,1.1428571428571428
300,1,2,30,40,1.9705105193194195,0.9888504810080084,0.0,1.7777777777777777
300,1,2,60,10,1.8666359197179339,0.884660050861277,0.0,1.6
300,1,2,60,20,2.014411209348263,1.032493603910932,0.0,2.0
300,1,2,60,30,1.9639056602095644,0.9826400558218318,0.0,1.375
300,1,2,60,40,2.0609788474058504,1.079265511379872,0.0,2.3333333333333335
300,1,2,90,10,2.090019419028951,1.1084222840413578,0.0,1.5
300,1,2,90,20,2.0164787573482106,1.0349924392896221,0.0,2.25
300,1,2,90,30,1.8647028915576704,0.8838719622443039,0.0,1.6
300,1,2,90,40,1.8604015331732116,0.879396412918343,0.0,1.5
300,1,2,120,10,1.8573639126703432,0.8747238499475588,0.0,1.375
300,1,2,120,20,1.859717391587351,0.8780399418428213,0.0,1.5555555555555556
300,1,2,120,30,2.013526895579216,1.032887113123862,0.0,1.8571428571428572
300,1,2,120,40,2.144612725248294,1.1635554695898827,0.0,1.8571428571428572
300,1,4,30,10,2.036193672150429,1.0546246586300194,0.0,1.5
300,1,4,30,20,1.8507651037107375,0.8694700339761877,0.0,1.2857142857142858
300,1,4,30,30,1.8599584177221549,0.877967212445415,0.0,1.6
300,1,4,30,40,1.8621199567886788,0.8808938378996998,0.0,1.5
300,1,4,60,10,1.87038808358433,0.8889926716698063,0.0,1.8
300,1,4,60,20,1.8599544707491893,0.8790573741790454,0.0,1.5
300,1,4,60,30,1.8535518473408867,0.8726510749672238,0.0,1.4
300,1,4,60,40,1.8627006978905507,0.881151995788673,0.0,1.7142857142857142
300,1,4,90,10,1.849095656050531,0.8674804724579186,0.0,1.2
300,1,4,90,20,1.9759262038906251,0.9942596507411691,0.0,1.625
300,1,4,90,30,1.8471340498472908,0.8660852084792116,0.0,1.2857142857142858
300,1,4,90,40,2.0482276009976212,1.066834318355206,0.0,1.8
300,1,4,120,10,1.8560953197975663,0.8751600984871589,0.0,1.4285714285714286
300,1,4,120,20,1.8575848743838599,0.8756239965709298,0.0,1.5
300,1,4,120,30,1.8556833237146546,0.8741593031159474,0.0,1.4285714285714286
300,1,4,120,40,1.851450268435945,0.8706950749806306,0.0,1.25
300,1,6,30,10,1.858105699978171,0.8766270570138893,0.0,1.5555555555555556
300,1,6,30,20,1.883177600031823,0.902258263807422,0.0,2.1666666666666665
300,1,6,30,30,1.869035036303145,0.88831615528276,0.0,1.1428571428571428
300,1,6,30,40,1.850923604780664,0.8690292560917856,0.0,1.25
300,1,6,60,10,2.102779693658166,1.121484084859824,0.0,2.111111111111111
300,1,6,60,20,1.8668585716836847,0.885600423926607,0.0,1.8333333333333333
300,1,6,60,30,1.8544099478235139,0.8731641418656281,0.0,1.4
300,1,6,60,40,1.860594457449132,0.8791041942825781,0.0,1.5714285714285714
300,1,6,90,10,1.9933416763170868,1.0116976643227455,0.0,1.875
300,1,6,90,20,1.851059533620813,0.8700644711506588,0.0,1.2
300,1,6,90,30,1.8513030225925753,0.8712162257380155,0.0,1.3333333333333333
300,1,6,90,40,2.0902738507511556,1.1089534237897223,0.0,1.5
300,1,6,120,10,1.9767106914377808,0.995850795292162,0.0,1.5
300,1,6,120,20,1.8719998255698047,0.8913062780741854,0.0,1.8571428571428572
300,1,6,120,30,1.9791605412974382,0.9974224010096767,0.0,1.75
300,1,6,120,40,2.1911624997860293,1.2098823196492112,0.0,2.0
300,1,8,30,10,1.882048279152036,0.9009578420615485,0.0,2.0
300,1,8,30,20,2.2071959714116893,1.226832155528948,0.0,2.3333333333333335
300,1,8,30,30,1.850955117847601,0.869671762829291,0.0,1.2
300,1,8,30,40,1.8507110027738403,0.8686615573325464,0.0,1.2
300,1,8,60,10,1.8737437874154264,0.8918632776646535,0.0,1.8571428571428572
300,1,8,60,20,1.9903967221408505,1.0098405390686567,0.0,1.4285714285714286
300,1,8,60,30,1.8508035280034445,0.8686840341585927,0.0,1.2
300,1,8,60,40,1.977263153445926,0.9955348770274182,0.0,1.625
300,1,8,90,10,1.888130749241668,0.9066594327735654,0.0,2.0
300,1,8,90,20,1.8721223373700853,0.8912696091478811,0.0,1.5714285714285714
300,1,8,90,30,2.1948300967648464,1.2138334039814933,0.0,2.1666666666666665
300,1,8,90,40,2.098058189607801,1.1160429347337437,0.0,2.2222222222222223
300,1,8,120,10,2.1029058270034184,1.1216387270098565,0.0,1.75
300,1,8,120,20,1.8877999663698717,0.906062961800696,0.0,2.25
300,1,8,120,30,2.1001470141005663,1.1188061800411018,0.0,1.875
300,1,8,120,40,1.866206850983791,0.8843235098437342,0.0,1.6666666666666667
300,5,2,30,10,2.9621073017197666,1.9802799912538118,0.0,5.444444444444445
300,5,2,30,20,2.843914656749405,1.8623864482884873,0.0,5.1
300,5,2,30,30,2.834584344168347,1.8534890492337588,0.0,4.8
300,5,2,30,40,2.5987455432345987,1.617626618716637,0.0,4.3
300,5,2,60,10,2.603460495178371,1.6221600512104515,0.0,4.3
300,5,2,60,20,2.8004678769982574,1.8196813339045979,0.0,4.8
300,5,2,60,30,2.47719042517857,1.4960997165786227,0.0,4.3
300,5,2,60,40,2.6742559637066825,1.6928308261659102,0.0,4.3
300,5,2,90,10,2.96255580843221,1.9807931725007049,0.0,5.5
300,5,2,90,20,2.8371882946322633,1.8558149233618402,0.0,5.1
300,5,2,90,30,3.046380666820874,2.0649564023529505,0.0,6.1
300,5,2,90,40,2.8684754438407296,1.8868471937509586,0.0,5.4
300,5,2,120,10,2.7520274808435294,1.770417131821287,0.0,5.0
300,5,2,120,20,2.608206801586255,1.626609723683444,0.0,4.7
300,5,2,120,30,2.5131006206072986,1.5316927170084425,0.0,4.4
300,5,2,120,40,2.9462704928276247,1.965089148153964,0.0,5.2
300,5,4,30,10,2.532172937306165,1.5511308533935044,0.0,3.4
300,5,4,30,20,2.614133495351153,1.6330191885712366,0.0,4.5
300,5,4,30,30,2.5809393740417574,1.599437527378051,0.0,4.1
300,5,4,30,40,2.6651236402595364,1.6837989822588058,0.0,4.9
300,5,4,60,10,3.0042695712314385,2.0229374425819637,0.0,5.8
300,5,4,60,20,2.5050625655826977,1.5241518048979052,0.0,4.3
300,5,4,60,30,2.8167561088879234,1.8353337135167105,0.0,4.5
300,5,4,60,40,2.71927457958266,1.738458897854133,0.0,4.4
300,5,4,90,10,2.6782675278228982,1.6970630555905457,0.0,4.444444444444445
300,5,4,90,20,2.7750218528874386,1.7937796121709304,0.0,5.5
300,5,4,90,30,2.8535776705367484,1.8723262270241254,0.0,5.222222222222222
300,5,4,90,40,2.7103006998402908,1.728720128992077,0.0,4.6
300,5,4,120,10,2.5917234799672366,1.6104068600505126,0.0,4.3
300,5,4,120,20,2.986270607709622,2.00476458198142,0.0,5.5
300,5,4,120,30,2.7638623455685827,1.7827741377365283,0.0,5.0
300,5,4,120,40,2.7898139852703863,1.8083703279126193,0.0,5.4
300,5,6,30,10,2.754612142640356,1.7729462422369457,0.0,5.0
300,5,6,30,20,2.7278140539315183,1.7463064757182647,0.0,4.8
300,5,6,30,30,2.787469410732352,1.8062573029158906,0.0,5.1
300,5,6,30,40,2.977164349883621,1.9957016919226298,0.0,5.4
300,5,6,60,10,2.812207202723113,1.8310203443485105,0.0,4.8
300,5,6,60,20,2.998445301960646,2.0167978531788004,0.0,5.4
300,5,6,60,30,2.768303294594145,1.7873268034796208,0.0,5.2
300,5,6,60,40,2.5563104417460516,1.5748275994160201,0.0,3.8
300,5,6,90,10,2.768263639891559,1.7868648528585296,0.0,4.2
300,5,6,90,20,2.9175998550546973,1.936573755442609,0.0,6.222222222222222
300,5,6,90,30,2.6913268309888707,1.710228902801801,0.0,4.777777777777778
300,5,6,90,40,2.8574749097037166,1.875991544411193,0.0,5.555555555555555
300,5,6,120,10,2.8906899116612603,1.9092258358915288,0.0,5.2
300,5,6,120,20,3.104059435418475,2.12258004533997,0.0,5.3
300,5,6,120,30,2.8295843172952746,1.8481300901526958,0.0,4.9
300,5,6,120,40,2.8614705841460593,1.8799708319627129,0.0,5.1
300,5,8,30,10,2.825756482654058,1.8447295116057707,0.0,4.7
300,5,8,30,20,3.027512990664388,2.046037864051244,0.0,5.9
300,5,8,30,30,2.737192986820253,1.755765892370663,0.0,4.7
300,5,8,30,40,2.9393227882338504,1.9581055046159173,0.0,5.1
300,5,8,60,10,3.0195061836825134,2.0382664904374614,0.0,5.9
300,5,8,60,20,2.8470386100726977,1.8658863345856083,0.0,5.0
300,5,8,60,30,2.885379001917321,1.9038088132803572,0.0,5.3
300,5,8,60,40,2.898606718364576,1.917503799719898,0.0,5.6
300,5,8,90,10,9090911.853711704,9090910.881294774,0.1,5.3
300,5,8,90,20,2.565945151060581,1.5845676487999278,0.0,3.9
300,5,8,90,30,3.075083130996032,2.0936410746177385,0.0,5.5
300,5,8,90,40,2.690568614964174,1.7093485430814273,0.0,4.1
300,5,8,120,10,2.925732518384703,1.9443199142130467,0.0,5.7
300,5,8,120,20,2.8023607153528944,1.8211491437071374,0.0,4.5
300,5,8,120,30,2.9115220630571557,1.930036338215571,0.0,4.7
300,5,8,120,40,2.67239823609724,1.6914000694485452,0.0,4.9
